match_key,home_sentiment,away_sentiment,sentiment_diff,home_mentions,away_mentions,mention_ratio,home_text_v0,home_text_v1,home_text_v2,home_text_v3,home_text_v4,away_text_v0,away_text_v1,away_text_v2,away_text_v3,away_text_v4,text_diff_v0,text_diff_v1,text_diff_v2,text_diff_v3,text_diff_v4
Ipswich Town FC vs Nottingham Forest FC,0.3333333333333333,0.3333333333333333,0.0,5,6,0.8333333333333334,0.581228072708843,-0.1912831359666555,-0.047813341357894765,-0.002310658353876823,-0.2121334243376939,0.6083851478520145,0.016326388012889402,-0.01649484167014558,0.04170878982356987,-0.34354067991617604,-0.02715707514317145,-0.2076095239795449,-0.031318499687749184,-0.04401944817744669,0.13140725557848215
AFC Bournemouth vs Brentford FC,0.0,-0.25,0.25,8,7,1.1428571428571428,0.44962206077217554,-0.12071505392578696,-0.11121530138452984,-0.016160567884199627,0.09480600790493,0.45666510155954393,-0.2078821684280354,-0.10524953604972734,0.00235084228038078,0.041936371132240115,-0.007043040787368393,0.08716711450224843,-0.005965765334802503,-0.018511410164580407,0.05286963677268989
Arsenal FC vs Chelsea FC,0.09090909090909091,-0.25,0.34090909090909094,9,7,1.2857142857142858,0.5771606304087128,0.1411796539866224,-0.11520545311875603,0.10933192821466291,0.12453394897630973,0.5149732436141627,0.06599451208750444,-0.10867424267685151,0.10866295489389859,0.09371653202576233,0.06218738679455005,0.07518514189911797,-0.0065312104419045225,0.0006689733207643211,0.030817416950547405
Fulham FC vs Tottenham Hotspur FC,0.2,0.0,0.2,5,10,0.5,0.418032477132187,-0.04058384913819659,-0.04691326743049315,-0.06154781796038153,0.35229580307472613,0.43703346185098374,0.2303227898574774,0.09330607108022955,-0.23184121841713726,0.44522951250854187,-0.019000984718796743,-0.27090663899567397,-0.1402193385107227,0.17029340045675573,-0.09293370943381574
Leicester City FC vs Manchester United FC,0.0,0.4,-0.4,3,9,0.3333333333333333,0.31713737997004365,0.22537047656163484,0.049804150791152337,-0.15159234360617657,0.08406703996041623,0.4326678721495588,0.41826346997604463,0.23796566155180146,-0.4502810041872896,-0.018078849076412055,-0.11553049217951517,-0.1928929934144098,-0.18816151076064913,0.29868866058111304,0.10214588903682828
Wolverhampton Wanderers FC vs West Ham United FC,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,2,2,1.0,0.3000800122363428,0.002822452747441662,0.13894604296404758,0.055722635294167315,0.1604871656431033,0.2820509085831442,-0.0358961039416177,0.6870162901933412,0.3261839355817267,0.07139644423124486,0.018029103653198597,0.03871855668905936,-0.5480702472292937,-0.2704613002875594,0.08909072141185845
Arsenal FC vs Fulham FC,0.3333333333333333,-0.3333333333333333,0.6666666666666666,2,2,1.0,0.3806188689181837,0.2888105523903332,-0.07570526993707886,0.18951149129783365,0.12839083080264757,0.2667747260899848,0.06979180369694227,-0.07936755303588049,0.06820722446517226,0.17287720934259485,0.11384414282819888,0.21901874869339094,0.003662283098801622,0.12130426683266139,-0.044486378539947274
Nottingham Forest FC vs Manchester United FC,1.0,1.0,0.0,3,4,0.75,0.37340640584974166,0.32560121023586547,0.03698492433627495,-0.10619439412490389,-0.32830003776372857,0.3702223942784449,0.4203482571864156,0.10518321023518867,-0.3657055141737722,-0.16924150889401113,0.0031840115712967743,-0.09474704695055014,-0.06819828589891372,0.2595111200488683,-0.15905852886971744
Southampton FC vs Crystal Palace FC,-0.2,-0.3333333333333333,0.1333333333333333,3,6,0.5,0.35189988672526756,0.02566110063338467,-0.08687021795677148,-0.07739513971879192,-0.03432181676342517,0.40053907306157294,0.1207627608667454,-0.021050201448052752,-0.15242144417551792,-0.08760117911319093,-0.04863918633630537,-0.09510166023336072,-0.06582001650871873,0.075026304456726,0.05327936234976576
Newcastle United FC vs Brentford FC,0.3333333333333333,1.0,-0.6666666666666667,7,3,2.3333333333333335,0.37277829320953265,0.20879409834856433,-0.011640383767495887,-0.05849679760420299,-0.24574717295841841,0.3536981545212436,0.07599950894081135,-0.04117450692700078,-0.05499176939470372,-0.17753309006744764,0.01908013868828906,0.13279458940775296,0.029534123159504894,-0.0035050282094992724,-0.06821408289097078
Brighton & Hove Albion FC vs Aston Villa FC,1.0,0.3333333333333333,0.6666666666666667,4,4,1.0,0.4402868560095692,0.11522681715126513,-0.11485313007964962,-0.08200386343355281,-0.2425915183295296,0.43629651420339177,0.2591581993342764,-0.06472367584362253,-0.19732528786562625,-0.16098389193309454,0.003990341806177411,-0.14393138218301127,-0.05012945423602709,0.11532142443207344,-0.08160762639643507
AFC Bournemouth vs Ipswich Town FC,-0.14285714285714285,0.0,-0.14285714285714285,5,4,1.25,0.41732728732037655,0.041374363180139546,-0.11211722377296628,-0.05860745099787711,-0.10600454396771317,0.3853738000535265,-0.026676205182248596,-0.10511788443185163,-0.051402081143447846,-0.012116514325363955,0.031953487266850045,0.06805056836238814,-0.006999339341114644,-0.007205369854429267,-0.09388802964234921
Manchester City FC vs Leicester City FC,-0.3333333333333333,-1.0,0.6666666666666667,10,4,2.5,0.46321555852592666,0.3161571774236985,-0.09687850093908541,-0.022671711246425513,-0.36972717974341746,0.3889829981653733,0.15859767834576327,-0.08676660859410268,-0.04972224664078259,-0.17888882514148666,0.07423256036055337,0.1575594990779352,-0.010111892344982734,0.02705053539435708,-0.1908383546019308
Liverpool FC vs Everton FC,0.3333333333333333,0.7142857142857143,-0.380952380952381,4,5,0.8,0.30882774763413123,0.33243754546913457,-0.1238418288023211,0.5083432194179148,0.2957486981689499,0.2715796758155979,0.10980545761998883,-0.02626373838904804,0.09316645444508805,0.17122095938684054,0.037248071818533346,0.22263208784914573,-0.09757809041327306,0.4151767649728268,0.12452773878210935
Chelsea FC vs Tottenham Hotspur FC,0.6,0.2,0.39999999999999997,6,5,1.2,0.3414551067538602,0.2877118727253722,0.03187474169923782,-0.04490516021686813,0.04795116625587564,0.29320648760255125,0.3736450385592321,0.11269736006621363,-0.23190738217284967,0.319011169915774,0.04824861915130896,-0.0859331658338599,-0.08082261836697581,0.18700222195598154,-0.27106000365989835
Everton FC vs Arsenal FC,0.2727272727272727,0.1111111111111111,0.1616161616161616,10,8,1.25,0.39731123956017617,0.02487175793407771,-0.06617348238739541,0.07042534668471945,0.20246231848381357,0.4778393822249896,0.19126082931255098,-0.1644846771038109,0.23140169128259624,0.16944996540946541,-0.08052814266481345,-0.16638907137847328,0.09831119471641549,-0.1609763445978768,0.03301235307434816
Crystal Palace FC vs Brighton & Hove Albion FC,0.0,0.2,-0.2,12,9,1.3333333333333333,0.5868789627537335,-0.19399972813573,-0.05682433526613118,-0.12640349583502333,0.01251101053373277,0.651639869671939,-0.2826315333728583,-0.13103137477803323,-0.0831387037327198,-0.04683090167913704,-0.06476090691820546,0.0886318052371283,0.07420703951190205,-0.04326479210230354,0.05934191221286981
Ipswich Town FC vs Wolverhampton Wanderers FC,0.0,-0.16666666666666666,0.16666666666666666,8,7,1.1428571428571428,0.6242480120096813,-0.36918378933361756,-0.01666055349955616,-0.02992545477780395,0.08205460585963306,0.5609096410909031,-0.33367042578861256,0.14761119274043014,0.04026820125531849,0.17837461332180185,0.06333837091877814,-0.035513363545005006,-0.1642717462399863,-0.07019365603312244,-0.09632000746216879
West Ham United FC vs AFC Bournemouth,-0.1111111111111111,-0.1111111111111111,0.0,7,10,0.7,0.5414019621807158,-0.3043225959943857,0.5857205876957211,0.21597778537952103,0.07422738678245114,0.6247848369881958,-0.2642842574156377,0.05284182317997065,0.00012025544829607112,-0.036277853273267234,-0.08338287480747997,-0.040038338578748,0.5328787645157504,0.21585752993122495,0.11050524005571838
Aston Villa FC vs Nottingham Forest FC,0.1111111111111111,0.4,-0.2888888888888889,11,10,1.1,0.5507220333602297,0.08347998113920671,-0.0567117096396221,-0.12403316839483715,-0.18798798218619406,0.5480363208690233,0.15172644333534333,-0.00590149263497045,-0.050013417577832314,-0.3549590859106763,0.0026857124912064156,-0.06824646219613661,-0.050810217004651645,-0.07401975081700483,0.16697110372448226
Fulham FC vs Liverpool FC,-0.45454545454545453,0.0,-0.45454545454545453,7,12,0.5833333333333334,0.43560298391627367,-0.03579754879353865,-0.12818897558134526,0.13269272815881242,0.23215110686906495,0.42021929665110597,0.24642785930713176,-0.16833538858686137,0.4965555841534325,0.3169678280270007,0.0153836872651677,-0.2822254081006704,0.04014641300551611,-0.3638628559946201,-0.08481672115793573
Tottenham Hotspur FC vs Southampton FC,-0.1111111111111111,-0.09090909090909091,-0.020202020202020193,11,7,1.5714285714285714,0.31455335600531853,0.3485839242090514,0.1480939966705353,-0.22962389253880883,0.41104386707683965,0.33460926965404364,0.0400350363938802,-0.07130056617709357,-0.07172195349445475,0.0971983744581567,-0.02005591364872511,0.3085488878151712,0.21939456284762887,-0.15790193904435407,0.31384549261868294
Brentford FC vs Chelsea FC,-0.2,0.25,-0.45,7,11,0.6363636363636364,0.5559660416292779,-0.19003261075113415,-0.11558947013482111,-0.02105106778972319,-0.05047613815885919,0.4999783177251533,0.10719336448462344,-0.05243645559116639,0.012321383156256537,0.044677507147978475,0.0559877239041246,-0.29722597523575756,-0.06315301454365473,-0.03337245094597972,-0.09515364530683768
Manchester United FC vs Manchester City FC,0.6,-0.09090909090909091,0.6909090909090909,8,13,0.6153846153846154,0.38673015976958003,0.46407889981146105,0.12208953398796439,-0.437057205721214,-0.15503756628008664,0.4840387972728976,0.38479198654686436,-0.08570799756348142,-0.03900256308656432,-0.3939707436537662,-0.09730863750331759,0.07928691326459669,0.2077975315514458,-0.3980546426346497,0.23893317737367958
Leicester City FC vs Newcastle United FC,-0.6,0.5,-1.1,10,13,0.7692307692307693,0.36065689906270654,0.1446547273734989,0.010336871473508423,-0.08118586027991169,-0.017384435326330893,0.3623511401671531,0.24805144517065886,0.027100971728804272,-0.10168948507049365,-0.22595214509472303,-0.0016942411044465477,-0.10339671779715995,-0.01676410025529585,0.02050362479058196,0.20856770976839215
Manchester City FC vs Crystal Palace FC,-0.125,-0.5,0.375,15,8,1.875,0.584782277377956,0.2625158633859172,-0.08704117050498386,-0.08338662511650076,-0.3976770208684355,0.5194641019012258,-0.008968701419903495,0.0013875918509792897,-0.13545379963074478,-0.11716753096839065,0.06531817547673013,0.27148456480582067,-0.08842876235596316,0.052067174514244016,-0.2805094899000448
Brighton & Hove Albion FC vs Leicester City FC,-0.3333333333333333,-0.25,-0.08333333333333331,7,13,0.5384615384615384,0.6053639517189318,-0.14130464853733732,-0.10043670216339315,-0.12099032365429438,-0.10368383461817524,0.5040094318008087,0.04644723976550861,0.027929416802954764,-0.10423502567142542,-0.000919841203268671,0.10135451991812305,-0.18775188830284592,-0.12836611896634792,-0.016755297982868955,-0.10276399341490657
Nottingham Forest FC vs Everton FC,-0.058823529411764705,-0.14285714285714285,0.08403361344537814,8,7,1.1428571428571428,0.6113522921672833,0.06220099376801314,-0.09264734839835966,-0.02889422994585276,-0.3602244223826567,0.6754777506538685,-0.06080677479209565,-0.08121926794217507,-0.09632230110262768,-0.1417559360094671,-0.06412545848658524,0.12300776856010878,-0.011428080456184583,0.06742807115677492,-0.21846848637318958
Southampton FC vs Aston Villa FC,-0.2727272727272727,-0.07692307692307693,-0.19580419580419578,10,7,1.4285714285714286,0.5672717095270546,-0.08392498132865574,-0.12799765416668069,-0.13955901038370205,-0.017207753690577414,0.5870446439131589,0.015234407024604907,-0.12971924808065224,-0.18187967720627757,-0.18992287210586356,-0.01977293438610428,-0.09915938835326064,0.0017215939139715586,0.042320666822575514,0.17271511841528614
Arsenal FC vs Brentford FC,-0.09090909090909091,-0.1111111111111111,0.020202020202020193,11,10,1.1,0.511400359257629,0.023938531594321973,-0.1658960447455763,0.19717635591508464,0.15219287748216798,0.4731816091598415,-0.0926790816317903,-0.07045485282930415,0.05237582536382143,0.053515201966397044,0.03821875009778747,0.11661761322611228,-0.09544119191627214,0.1448005305512632,0.09867767551577093
Wolverhampton Wanderers FC vs Tottenham Hotspur FC,0.0,0.0,0.0,6,11,0.5454545454545454,0.33665860459265196,0.057459975988297975,0.15563581770204132,-0.06700079530836016,0.38157033592154044,0.35599773961460524,0.3074717581457357,0.24979795793647042,-0.1497537507426143,0.5142258486185468,-0.01933913502195328,-0.2500117821574377,-0.09416214023442909,0.08275295543425414,-0.13265551269700637
Liverpool FC vs West Ham United FC,0.09090909090909091,0.3333333333333333,-0.2424242424242424,11,8,1.375,0.5000900559012275,0.20660304601087717,0.04362520766626164,0.5019517782492925,0.27155687049971267,0.4839308074089278,-0.1368893720262073,0.6379542710719697,0.3419898144317203,0.15778393195650492,0.01615924849229966,0.34349241803708447,-0.594329063405708,0.15996196381757222,0.11377293854320775
Chelsea FC vs Ipswich Town FC,0.0,-0.25,0.25,8,9,0.8888888888888888,0.5967716856720467,0.01226447158825944,-0.015119628522892805,0.06052894384935088,0.027845886390333256,0.5830710131240944,-0.11226418809847225,-0.03331702891692841,0.04164402806134973,0.15875648803538972,0.013700672547952375,0.12452865968673169,0.018197400394035602,0.018884915788001153,-0.13091060164505647
Newcastle United FC vs Manchester United FC,0.5384615384615384,0.2,0.3384615384615384,15,13,1.1538461538461537,0.3573707629244893,0.2920694114534633,0.06684928401362733,-0.16963876153514157,-0.19567439784551866,0.4684971093272226,0.44680857984788686,0.11726076540834957,-0.43340067803574733,-0.22547750287113044,-0.11112634640273328,-0.15473916839442353,-0.050411481394722235,0.26376191650060576,0.029803105025611787
AFC Bournemouth vs Fulham FC,0.0,0.6666666666666666,-0.6666666666666666,4,5,0.8,0.28828544376851,-0.011297823985820087,-0.06922922230180799,-0.02656790660959148,0.06450592006202277,0.39303352304489186,0.09922135458896064,-0.06564271886751609,0.006514810076327104,0.023395675278420822,-0.10474807927638186,-0.11051917857478073,-0.003586503434291899,-0.033082716685918584,0.04111024478360195
Newcastle United FC vs Crystal Palace FC,0.6,0.09090909090909091,0.509090909090909,16,11,1.4545454545454546,0.3702668319742442,0.30058291216926086,0.064031170392346,-0.15534312615741958,-0.19230561487992848,0.4919776781259277,0.04082503869546102,0.013291622916947103,-0.12029896728320835,-0.10681282597165628,-0.12171084615168348,0.25975787347379986,0.0507395474753989,-0.03504415887421122,-0.0854927889082722
Brentford FC vs Brighton & Hove Albion FC,-0.3333333333333333,-0.6,0.26666666666666666,4,7,0.5714285714285714,0.4680969581086098,-0.3499816566162111,-0.12299661730825565,-0.03997491043841082,-0.021915436453279254,0.48907427713696944,-0.21623946929455876,-0.05254183902451167,-0.01903732289014861,-0.01815988045972547,-0.020977319028359642,-0.13374218732165236,-0.07045477828374397,-0.020937587548262207,-0.003755555993553785
Crystal Palace FC vs AFC Bournemouth,0.07692307692307693,-0.5,0.5769230769230769,8,7,1.1428571428571428,0.5289608390535415,-0.13226581348724198,-0.05047406997060033,-0.11779703419469692,-0.018397420066423455,0.5187932666546513,-0.18833564791729038,-0.1225655368932888,-0.0786622293604367,0.044061161178287796,0.010167572398890212,0.0560698344300484,0.07209146692268847,-0.039134804834260226,-0.06245858124471125
Everton FC vs Manchester City FC,-0.42857142857142855,0.2222222222222222,-0.6507936507936507,4,9,0.4444444444444444,0.5550398510585159,-0.22690930994108202,-0.008170812720563367,-0.023777595008109442,-0.04519075840284482,0.5905373486175356,0.14547950728750825,-0.06987747869148478,0.0357395249919649,-0.3183607093936247,-0.03549749755901965,-0.3723888172285903,0.061706665970921414,-0.05951712000007434,0.2731699509907799
West Ham United FC vs Southampton FC,0.3333333333333333,-0.14285714285714285,0.47619047619047616,8,5,1.6,0.4702684293232117,-0.1700201360284429,0.686994976256622,0.2921535824163791,0.059412849470003075,0.5693339604184271,-0.3765806097070765,0.056271561410514946,-0.014431338138098023,-0.01477674416228928,-0.09906553109521538,0.20656047367863362,0.6307234148461071,0.30658492055447717,0.07418959363229236
Aston Villa FC vs Newcastle United FC,0.45454545454545453,0.3684210526315789,0.0861244019138756,9,15,0.6,0.5182698880466888,0.08673042991925532,-0.07998326786707469,-0.1323007196150182,-0.0979952067852267,0.45270338679726196,0.21248999159341528,0.034502053382289025,-0.1458088959962577,-0.16712980413544365,0.06556650124942687,-0.12575956167415997,-0.11448532124936371,0.013508176381239523,0.06913459735021694
Fulham FC vs Chelsea FC,0.0,0.0,0.0,9,9,1.0,0.4994861512640707,-0.03961990042957292,-0.09695696548202688,0.004511756786270716,0.13105809205259833,0.5042092001442587,0.04841241875318746,-0.06440481356228052,0.0023864597483348334,0.07219575968402564,-0.004723048880188041,-0.08803231918276039,-0.032552151919746364,0.0021252970379358823,0.05886233236857269
Ipswich Town FC vs Arsenal FC,-0.25,0.09090909090909091,-0.34090909090909094,10,10,1.0,0.48803366806746107,-0.1437062984398791,-0.10045425229245653,0.016564419982835966,0.14300395832223287,0.5412805988475589,0.08496564709909557,-0.1793210830187404,0.13815781221709483,0.13579827235332237,-0.05324693078009779,-0.22867194553897466,0.07886683072628387,-0.12159339223425887,0.007205685968910497
Manchester United FC vs Wolverhampton Wanderers FC,0.6363636363636364,0.0,0.6363636363636364,8,8,1.0,0.3860561555744441,0.43300627861635343,0.1338026045140791,-0.46558786888867826,-0.020690987844555652,0.32911341433105973,0.11081787085651695,0.13758390161838854,-0.025232436811181678,0.23874524375023048,0.05694274124338439,0.3221884077598365,-0.003781297104309439,-0.44035543207749656,-0.2594362315947861
Leicester City FC vs Liverpool FC,-0.1111111111111111,0.5,-0.6111111111111112,6,11,0.5454545454545454,0.2927865120977347,0.11159333633203287,0.04174417800335192,0.022375273313391897,0.18061560349539874,0.3539525379533649,0.35272364635564457,-0.06349032989062602,0.4889332341252862,0.2406041892962172,-0.06116602585563019,-0.24113031002361168,0.10523450789397794,-0.4665579608118943,-0.05998858580081848
Tottenham Hotspur FC vs Nottingham Forest FC,0.6666666666666666,0.5555555555555556,0.11111111111111105,8,9,0.8888888888888888,0.28189954016734065,0.3598592387324994,0.11743347074563755,-0.17953116565949478,0.3790868233235169,0.33244172984454584,0.2815904861283419,0.0350715530767592,0.04233264638542301,-0.18192805231406337,-0.050542189677205196,0.0782687526041575,0.08236191766887835,-0.22186381204491779,0.5610148756375802
Manchester City FC vs Aston Villa FC,0.3333333333333333,0.38461538461538464,-0.05128205128205132,14,14,1.0,0.5754443811114598,0.18601451998941093,-0.07969024409690378,-0.004620231042600769,-0.3335273153884938,0.49905705440335923,0.18063728169689178,-0.08978977848383908,-0.13399452020265665,-0.13694627977992757,0.07638732670810056,0.005377238292519154,0.010099534386935297,0.1293742891600559,-0.1965810356085662
Arsenal FC vs Crystal Palace FC,0.2,0.23076923076923078,-0.03076923076923077,15,12,1.25,0.5188577254595148,0.19435667190499442,-0.17609138150903236,0.1951478173949063,0.16931825687023733,0.498567516952833,-0.05353073863186965,-0.06806358464080206,-0.06565603668587915,0.029121055692552526,0.020290208506681784,0.24788741053686408,-0.1080277968682303,0.26080385408078544,0.1401972011776848
Chelsea FC vs Everton FC,0.0,0.3333333333333333,-0.3333333333333333,11,7,1.5714285714285714,0.48159507998838874,0.18073294177843188,-0.014148117914974008,0.04010497509599371,0.017633494466306486,0.49895083581085664,-0.013921735432535061,-0.07167805807822411,-0.0002644279737385393,0.08061413896623944,-0.0173557558224679,0.19465467721096694,0.0575299401632501,0.040369403069732246,-0.06298064449993296
Wolverhampton Wanderers FC vs Leicester City FC,0.3333333333333333,-0.16666666666666666,0.5,9,9,1.0,0.4595785095335181,-0.05723302663387253,0.01839469868870593,-0.08564734091579615,0.24215994602690363,0.44608130256031714,-0.04346699209701262,-0.015782595388174427,-0.008939931645186916,0.2159051063127123,0.013497206973200948,-0.013766034536859907,0.03417729407688036,-0.07670740927060923,0.02625483971419132
Southampton FC vs Fulham FC,-0.5,-0.09090909090909091,-0.40909090909090906,4,6,0.6666666666666666,0.5493041275830051,-0.4073154333450409,-0.11013870753162897,-0.05698438838319157,0.09208615613652939,0.5443121419055917,-0.16248236741093214,-0.056792287630539895,-0.0271600180827963,0.14625207028345102,0.004991985677413324,-0.24483306593410875,-0.05334641990108907,-0.029824370300395274,-0.05416591414692164
Newcastle United FC vs Ipswich Town FC,-0.16666666666666666,-0.1111111111111111,-0.05555555555555555,10,12,0.8333333333333334,0.5837882005788444,-0.052442545806657866,-0.04426981742206365,-0.09087945939863053,-0.1545849455650929,0.526462270850648,-0.1942765555489369,-0.03910963014139469,5.156001548713242e-05,0.08539473716891512,0.05732592972819639,0.14183400974227905,-0.005160187280668964,-0.09093101941411766,-0.239979682734008
Brighton & Hove Albion FC vs West Ham United FC,0.0,0.0,0.0,3,5,0.6,0.5082219185088478,-0.38364622234461176,0.2436147787217984,0.08700622991823397,0.002415662956273309,0.4969577871696515,-0.3344218989048377,0.5620047121751014,0.20973315510763996,0.03931541075274397,0.011264131339196293,-0.049224323439774065,-0.318389933453303,-0.12272692518940599,-0.036899747796470664
AFC Bournemouth vs Manchester United FC,0.6,0.6,0.0,5,11,0.45454545454545453,0.3418088821360784,0.19964836813768005,-0.05236222136382514,-0.0668529381078515,-0.003553678365851515,0.42595433595274,0.48049468229950565,0.10301848718087772,-0.3635039174744642,-0.038541542216792346,-0.08414545381666161,-0.2808463141618256,-0.15538070854470287,0.29665097936661267,0.03498786385094083
Liverpool FC vs Tottenham Hotspur FC,0.3333333333333333,0.5,-0.16666666666666669,14,9,1.5555555555555556,0.3794893400315212,0.4446423659833921,-0.13430620352500433,0.4447711545140348,0.2573749951425959,0.2755328666265869,0.38921847497505796,0.09862388092682314,-0.08848056005309543,0.4673645489939947,0.1039564734049343,0.055423891008334114,-0.23293008445182747,0.5332517145671303,-0.20998955385139884
Nottingham Forest FC vs Brentford FC,0.09090909090909091,0.25,-0.1590909090909091,10,4,2.5,0.49191625971356706,0.15210614977813877,-0.010771275931666543,0.07350789499574852,-0.33798664799604655,0.30058238389678515,0.09995587998379042,-0.03560200075396467,0.08685918418204303,-0.07898305257033895,0.1913338758167819,0.05215026979434835,0.024830724822298127,-0.01335128918629451,-0.2590035954257076
Manchester City FC vs Wolverhampton Wanderers FC,0.2857142857142857,0.6363636363636364,-0.35064935064935066,16,6,2.6666666666666665,0.5382814609503659,0.30121995793030026,-0.14025613751045332,0.10897488282466408,-0.23755669513812033,0.40312409316955344,0.020609332877754294,-0.07987047937003677,-0.012072857993708608,0.09782913675734875,0.13515736778081244,0.28061062505254597,-0.06038565814041655,0.12104774081837269,-0.3353858318954691
Aston Villa FC vs Fulham FC,0.07692307692307693,-0.6,0.676923076923077,9,8,1.125,0.5512924886253051,-0.003838619807902947,-0.1567111742905348,-0.10567549347237276,-0.015705959092260656,0.5397019698092663,-0.16759380348409803,-0.1432275679080252,-0.0942914042730955,0.0645658930665818,0.011590518816038786,0.16375518367619507,-0.013483606382509589,-0.011384089199277261,-0.08027185215884244
Leicester City FC vs Southampton FC,0.0,-0.14285714285714285,0.14285714285714285,5,6,0.8333333333333334,0.5247073274301043,-0.23134157866194682,-0.05459828874096542,-0.02932556584846703,0.13433957190712653,0.5262268064922212,-0.22637866399117104,-0.17029971093487742,-0.046468380699625826,0.14328534855994335,-0.001519479062116913,-0.004962914670775781,0.115701422193912,0.017142814851158795,-0.008945776652816817
Everton FC vs Ipswich Town FC,-0.2,0.0,-0.2,8,7,1.1428571428571428,0.45209362466345693,-0.19815142499492994,-0.12494032561663587,-0.0975914089705039,0.1414783299990464,0.5236246243819835,-0.3049072927979563,-0.16046939313955566,-0.10231378435518608,0.0785091581583673,-0.07153099971852661,0.10675586780302637,0.03552906752291979,0.004722375384682176,0.06296917184067909
Arsenal FC vs AFC Bournemouth,0.07692307692307693,0.0,0.07692307692307693,9,13,0.6923076923076923,0.5552115077045253,0.1261714594926232,-0.20974377985202844,0.2306865746024496,0.14732662706980754,0.4998164173134946,-0.022534513224702842,-0.09570991145875557,-0.08036951979585481,0.021511596579730872,0.055395090391030744,0.14870597271732605,-0.11403386839327287,0.3110560943983044,0.12581503049007667
West Ham United FC vs Tottenham Hotspur FC,0.0,-0.23076923076923078,0.23076923076923078,3,8,0.375,0.28078488914799865,-0.08299675424927283,0.8329728786823647,0.2392227845648597,0.05073873869681592,0.321885410414021,0.35564735149989957,0.15168649591634678,-0.04072708352896025,0.4221251286873084,-0.04110052126602237,-0.4386441057491724,0.6812863827660179,0.27994986809381994,-0.37138638999049245
Brentford FC vs Manchester United FC,0.0,0.0,0.0,9,9,1.0,0.5041040834593977,-0.0681410484255572,-0.0799136710601612,-0.017939441647593406,-0.051713754558201014,0.4104998298839266,0.402827315407424,0.12753490745472182,-0.3957075917333126,-0.031858340405117244,0.09360425357547114,-0.4709683638329812,-0.20744857851488302,0.3777681500857192,-0.01985541415308377
Brighton & Hove Albion FC vs Newcastle United FC,-0.5,-0.14285714285714285,-0.35714285714285715,6,12,0.5,0.4609697703367434,-0.19876873460782926,-0.10649718189974723,-0.07464577740900478,-0.050493491045129124,0.47910461555350203,0.11439590096044706,-0.0640865834075632,0.007535841463409374,-0.1980786612601225,-0.01813484521675862,-0.31316463556827634,-0.04241059849218404,-0.08218161887241415,0.14758517021499337
Chelsea FC vs Liverpool FC,0.5,0.42857142857142855,0.07142857142857145,12,16,0.75,0.3466152681363426,0.30236937275070025,-0.0003738505087390996,0.18651620291806956,-0.0036484223376229905,0.36332327562763933,0.4310613540952154,-0.14703791141180117,0.4748501512850656,0.2549013184489761,-0.01670800749129675,-0.12869198134451515,0.14666406090306208,-0.288333948366996,-0.2585497407865991
Crystal Palace FC vs Nottingham Forest FC,0.6666666666666666,0.2727272727272727,0.3939393939393939,7,12,0.5833333333333334,0.388633241934845,0.12806709235335,0.05439651133698658,-0.03466644302789117,-0.09999234495803795,0.3835493238988065,0.22433963033034068,0.030795259371250324,0.07018320829222517,-0.3502070799121447,0.005083918036038471,-0.09627253797699067,0.023601251965736255,-0.10484965132011634,0.2502147349541068
Southampton FC vs Manchester City FC,0.0,-0.1111111111111111,0.1111111111111111,7,11,0.6363636363636364,0.5484304377319916,-0.15179890718713926,-0.18916526660328692,-0.0150795844529261,0.02457456920993708,0.6188287708843656,0.05257303316142927,-0.19702019708857743,0.04893368752196136,-0.23844622804963272,-0.07039833315237398,-0.20437194034856854,0.007854930485290512,-0.06401327197488746,0.2630207972595698
Wolverhampton Wanderers FC vs Brighton & Hove Albion FC,0.2,0.25,-0.04999999999999999,6,8,0.75,0.5464557170854294,-0.2679879999679425,-0.16416168867751135,-0.0514677137164616,0.053504657721028345,0.5374332703262051,-0.1758467038081069,-0.15348215474045648,-0.049222499791766544,-0.05311205968103665,0.009022446759224256,-0.09214129615983557,-0.01067953393705487,-0.0022452139246950525,0.10661671740206499
Fulham FC vs Everton FC,-0.14285714285714285,0.0,-0.14285714285714285,5,3,1.6666666666666667,0.4921508970563713,-0.17665165619275974,-0.15674003909691475,-0.0212115216127012,0.07914823314340602,0.43495173248927893,-0.30641395642842356,-0.14561008252666757,-0.019933307168875827,0.11555441433606507,0.05719916456709234,0.12976230023566382,-0.01112995657024718,-0.001278214443825372,-0.03640618119265905
Ipswich Town FC vs Brentford FC,-1.0,0.0,-1.0,5,9,0.5555555555555556,0.5358479828625926,-0.3810927689283418,-0.17277692909833683,-0.06661237607998982,0.019556271225890168,0.5791664336110188,-0.13547145938509134,-0.10374187561475158,-0.1172458733590666,-0.047906815259543135,-0.04331845074842622,-0.24562130954325048,-0.06903505348358525,0.050633497279076775,0.06746308648543331
AFC Bournemouth vs Aston Villa FC,0.25,-0.1111111111111111,0.3611111111111111,7,11,0.6363636363636364,0.5309815039870007,-0.10905014468043055,-0.1626990118554218,-0.05871129526591466,0.016809741271818567,0.5136081256508888,0.03935293404886426,-0.1439493754727257,-0.15040604001346103,-0.027319051166237313,0.017373378336111966,-0.1484030787292948,-0.018749636382696083,0.09169474474754637,0.04412879243805588
