match_key,season,home_team,away_team,Home_Form_L5,Away_Form_L5,Home_Avg_GF_L5,Home_Avg_GA_L5,Away_Avg_GF_L5,Away_Avg_GA_L5,Home_MV,Away_MV,MV_Diff,Home_Elo,Away_Elo,Elo_Diff,H2H_Home_Wins,H2H_Away_Wins,winner,target
2020-12-06 00:00:00_West Bromwich Albion FC_Crystal Palace FC,2020,West Bromwich Albion FC,Crystal Palace FC,0.8,1.2,0.4,1.0,1.2,1.4,141.15,193.85,-52.69999999999999,1453.974468701516,1486.1927328642278,-32.218264162711876,0,0,AWAY_TEAM,2
2020-12-07 00:00:00_Brighton & Hove Albion FC_Southampton FC,2020,Brighton & Hove Albion FC,Southampton FC,1.2,2.0,1.0,1.0,2.2,1.4,290.4,282.8,7.599999999999966,1485.4905234037085,1520.26553468666,-34.77501128295148,0,0,AWAY_TEAM,2
2020-12-11 00:00:00_Leeds United FC_West Ham United FC,2020,Leeds United FC,West Ham United FC,0.8,1.8,0.8,2.2,1.2,1.2,238.1,336.4,-98.29999999999998,1492.0812385966879,1510.858144580903,-18.77690598421509,0,0,AWAY_TEAM,2
2020-12-12 00:00:00_Wolverhampton Wanderers FC_Aston Villa FC,2020,Wolverhampton Wanderers FC,Aston Villa FC,1.4,0.6,1.0,1.4,1.6,2.2,450.3,430.7,19.600000000000023,1509.9641586362977,1505.2824040363573,4.681754599940405,0,0,AWAY_TEAM,2
2020-12-12 00:00:00_Newcastle United FC_West Bromwich Albion FC,2020,Newcastle United FC,West Bromwich Albion FC,1.4,0.6,1.0,1.2,0.4,1.8,255.35,141.15,114.19999999999999,1500.734850214147,1444.8991359527624,55.83571426138451,0,0,HOME_TEAM,0
2020-12-12 00:00:00_Manchester United FC_Manchester City FC,2020,Manchester United FC,Manchester City FC,2.4,2.0,2.0,1.0,1.8,0.6,770.05,1040.0,-269.95000000000005,1531.1191532496484,1527.3613396293767,3.7578136202716905,0,0,DRAW,1
2020-12-12 00:00:00_Everton FC_Chelsea FC,2020,Everton FC,Chelsea FC,0.8,2.6,1.2,1.8,2.4,0.4,511.2,889.2,-378.00000000000006,1501.7189227576894,1544.3622031573161,-42.64328039962675,0,0,HOME_TEAM,0
2020-12-13 00:00:00_Southampton FC_Sheffield United FC,2020,Southampton FC,Sheffield United FC,2.0,0.0,2.2,1.6,0.4,1.8,282.8,149.85,132.95000000000002,1529.2679584589512,1412.2981195709992,116.96983888795194,0,0,HOME_TEAM,0
2020-12-13 00:00:00_Crystal Palace FC_Tottenham Hotspur FC,2020,Crystal Palace FC,Tottenham Hotspur FC,1.2,2.6,1.8,1.4,1.4,0.2,193.85,703.5,-509.65,1495.2680656129812,1553.3392134902601,-58.07114787727892,0,0,DRAW,1
2020-12-13 00:00:00_Fulham FC_Liverpool FC,2020,Fulham FC,Liverpool FC,1.2,2.2,1.2,1.4,2.2,0.6,239.75,969.65,-729.9,1449.4486439032514,1554.7264146704044,-105.27777076715302,0,0,DRAW,1
2020-12-13 00:00:00_Leicester City FC_Brighton & Hove Albion FC,2020,Leicester City FC,Brighton & Hove Albion FC,1.8,1.0,1.6,1.4,1.0,1.2,510.6,290.4,220.20000000000005,1523.0424369189257,1476.4880996314173,46.55433728750836,0,0,HOME_TEAM,0
2020-12-13 00:00:00_Arsenal FC_Burnley FC,2020,Arsenal FC,Burnley FC,0.8,1.0,0.4,1.4,0.4,1.8,619.25,132.3,486.95,1479.9399536546568,1457.7995432769667,22.14041037769016,0,0,AWAY_TEAM,2
2020-12-15 00:00:00_Wolverhampton Wanderers FC_Chelsea FC,2020,Wolverhampton Wanderers FC,Chelsea FC,0.8,2.0,0.6,1.6,1.8,0.6,450.3,889.2,-438.90000000000003,1499.8294150624051,1533.140957192159,-33.31154212975389,0,0,HOME_TEAM,0
2020-12-15 00:00:00_Manchester City FC_West Bromwich Albion FC,2020,Manchester City FC,West Bromwich Albion FC,1.6,0.6,1.6,0.6,0.6,1.8,1040.0,141.15,898.85,1527.4694939823148,1436.4925230354522,90.9769709468626,0,0,DRAW,1
2020-12-16 00:00:00_Fulham FC_Brighton & Hove Albion FC,2020,Fulham FC,Brighton & Hove Albion FC,0.8,1.0,1.0,1.6,0.8,1.4,239.75,290.4,-50.64999999999998,1452.389325984452,1467.820079049855,-15.430753065402996,0,0,DRAW,1
2020-12-16 00:00:00_Liverpool FC_Tottenham Hotspur FC,2020,Liverpool FC,Tottenham Hotspur FC,1.8,2.2,2.0,0.6,1.2,0.2,969.65,703.5,266.15,1551.785732589204,1551.6831840825052,0.10254850669866755,0,0,HOME_TEAM,0
2020-12-16 00:00:00_Leeds United FC_Newcastle United FC,2020,Leeds United FC,Newcastle United FC,0.8,1.8,0.8,1.8,1.2,1.2,238.1,255.35,-17.25,1482.6211558360867,1509.1414631314572,-26.520307295370458,0,0,HOME_TEAM,0
2020-12-16 00:00:00_Leicester City FC_Everton FC,2020,Leicester City FC,Everton FC,1.8,1.4,1.4,1.2,1.2,1.4,510.6,511.2,-0.5999999999999659,1531.710457500488,1512.9401687228465,18.770288777641554,0,0,AWAY_TEAM,2
2020-12-16 00:00:00_West Ham United FC_Crystal Palace FC,2020,West Ham United FC,Crystal Palace FC,2.4,1.4,1.4,1.0,2.0,1.2,336.4,193.85,142.54999999999998,1520.318227341504,1496.924095020736,23.394132320767994,0,0,DRAW,1
2020-12-16 00:00:00_Arsenal FC_Southampton FC,2020,Arsenal FC,Southampton FC,0.2,2.0,0.2,1.6,2.0,1.0,619.25,282.8,336.45,1469.30356262641,1536.022979184367,-66.71941655795695,0,0,DRAW,1
2020-12-17 00:00:00_Aston Villa FC_Burnley FC,2020,Aston Villa FC,Burnley FC,1.2,1.6,1.8,1.6,0.6,1.2,430.7,132.3,298.4,1515.41714761025,1468.4359343052136,46.98121330503636,0,0,DRAW,1
2020-12-17 00:00:00_Sheffield United FC_Manchester United FC,2020,Sheffield United FC,Manchester United FC,0.0,2.6,0.4,2.2,2.0,0.8,149.85,770.05,-620.1999999999999,1405.5430988455835,1531.0109988967104,-125.46790005112689,0,0,AWAY_TEAM,2
2020-12-19 00:00:00_Crystal Palace FC_Liverpool FC,2020,Crystal Palace FC,Liverpool FC,1.0,2.2,1.4,1.2,2.2,0.6,193.85,969.65,-775.8,1497.5964165181094,1561.7827810060041,-64.1863644878947,0,0,AWAY_TEAM,2
2020-12-19 00:00:00_Southampton FC_Manchester City FC,2020,Southampton FC,Manchester City FC,1.6,1.6,1.8,1.2,1.6,0.6,282.8,1040.0,-757.2,1534.1259023962768,1524.9092172402131,9.216685156063704,0,0,AWAY_TEAM,2
2020-12-19 00:00:00_Everton FC_Arsenal FC,2020,Everton FC,Arsenal FC,2.0,0.4,1.4,0.8,0.4,1.2,511.2,619.25,-108.05000000000001,1523.4798960587418,1471.2006394145,52.27925664424174,0,0,HOME_TEAM,0
2020-12-19 00:00:00_Newcastle United FC_Fulham FC,2020,Newcastle United FC,Fulham FC,1.2,1.0,1.2,2.0,1.0,1.4,255.35,239.75,15.599999999999994,1498.3796263705835,1452.8331669663496,45.54645940423393,0,0,DRAW,1
2020-12-20 00:00:00_Tottenham Hotspur FC_Leicester City FC,2020,Tottenham Hotspur FC,Leicester City FC,1.6,1.2,1.2,0.6,1.2,1.6,703.5,510.6,192.89999999999998,1541.686135665705,1521.1707301645927,20.515405501112355,0,0,AWAY_TEAM,2
2020-12-20 00:00:00_Manchester United FC_Leeds United FC,2020,Manchester United FC,Leeds United FC,2.6,1.4,2.0,1.0,1.6,1.4,770.05,238.1,531.9499999999999,1537.5489474193848,1493.3829925969603,44.16595482242451,0,0,HOME_TEAM,0
2020-12-20 00:00:00_Brighton & Hove Albion FC_Sheffield United FC,2020,Brighton & Hove Albion FC,Sheffield United FC,1.0,0.0,0.8,1.4,0.6,2.0,290.4,149.85,140.54999999999998,1467.3762380679573,1399.005150322909,68.37108774504827,0,0,DRAW,1
2020-12-20 00:00:00_West Bromwich Albion FC_Aston Villa FC,2020,West Bromwich Albion FC,Aston Villa FC,0.8,1.4,0.8,1.8,1.2,0.8,141.15,430.7,-289.54999999999995,1439.052799777554,1514.073101676109,-75.02030189855509,0,0,AWAY_TEAM,2
2020-12-21 00:00:00_Burnley FC_Wolverhampton Wanderers FC,2020,Burnley FC,Wolverhampton Wanderers FC,1.6,1.4,0.6,1.2,1.0,1.6,132.3,450.3,-318.0,1469.7799802393545,1510.7852711587539,-41.005290919399386,0,0,HOME_TEAM,0
2020-12-21 00:00:00_Chelsea FC_West Ham United FC,2020,Chelsea FC,West Ham United FC,1.4,2.0,1.2,0.8,1.4,1.2,889.2,336.4,552.8000000000001,1522.1851010958103,1519.6459058441308,2.53919525167953,0,0,HOME_TEAM,0
2020-12-26 00:00:00_Leicester City FC_Manchester United FC,2020,Leicester City FC,Manchester United FC,1.8,2.6,1.6,1.0,3.0,1.4,510.6,770.05,-259.44999999999993,1531.7605256845902,1546.2845523727115,-14.52402668812124,0,0,DRAW,1
2020-12-26 00:00:00_Fulham FC_Southampton FC,2020,Fulham FC,Southampton FC,1.2,1.4,0.8,1.0,1.6,1.2,239.75,282.8,-43.05000000000001,1454.1366410628254,1523.860687082854,-69.72404602002848,0,0,DRAW,1
2020-12-26 00:00:00_Aston Villa FC_Crystal Palace FC,2020,Aston Villa FC,Crystal Palace FC,1.4,1.0,1.2,0.8,1.4,2.4,430.7,193.85,236.85,1521.946787276914,1489.4231139659014,32.523673311012544,0,0,HOME_TEAM,0
2020-12-26 00:00:00_Sheffield United FC_Everton FC,2020,Sheffield United FC,Everton FC,0.2,2.0,0.8,2.0,1.2,0.6,149.85,511.2,-361.35,1400.9480135135125,1531.9864326660313,-131.03841915251883,0,0,AWAY_TEAM,2
2020-12-26 00:00:00_Arsenal FC_Chelsea FC,2020,Arsenal FC,Chelsea FC,0.2,1.4,0.6,1.6,1.4,0.8,619.25,889.2,-269.95000000000005,1462.6941028072106,1532.1120184827987,-69.41791567558812,0,0,HOME_TEAM,0
2020-12-26 00:00:00_Manchester City FC_Newcastle United FC,2020,Manchester City FC,Newcastle United FC,2.2,1.4,1.8,0.2,1.4,1.8,1040.0,255.35,784.65,1535.174432553636,1497.0761522741077,38.09828027952835,0,0,HOME_TEAM,0
2020-12-27 00:00:00_Leeds United FC_Burnley FC,2020,Leeds United FC,Burnley FC,1.2,1.6,2.0,2.6,0.8,1.4,238.1,132.3,105.79999999999998,1484.6473876436337,1480.9547578093325,3.692629834301215,0,0,HOME_TEAM,0
2020-12-27 00:00:00_West Ham United FC_Brighton & Hove Albion FC,2020,West Ham United FC,Brighton & Hove Albion FC,1.4,0.6,1.2,1.8,0.6,1.4,336.4,290.4,46.0,1509.7189884571424,1465.4333748773538,44.28561357978856,0,0,DRAW,1
2020-12-27 00:00:00_Liverpool FC_West Bromwich Albion FC,2020,Liverpool FC,West Bromwich Albion FC,2.2,0.8,3.0,0.6,0.8,2.2,969.65,141.15,828.5,1569.9560835582122,1431.179114176749,138.77696938146323,0,0,DRAW,1
2020-12-27 00:00:00_Wolverhampton Wanderers FC_Tottenham Hotspur FC,2020,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1.2,1.0,1.0,1.8,0.8,1.0,450.3,703.5,-253.2,1499.6104935887759,1531.0963401457075,-31.48584655693162,0,0,DRAW,1
2020-12-28 00:00:00_Crystal Palace FC_Leicester City FC,2020,Crystal Palace FC,Leicester City FC,1.0,2.0,1.4,2.6,1.8,1.0,193.85,510.6,-316.75,1480.3564957298715,1532.1783174363734,-51.82182170650185,0,0,DRAW,1
2020-12-28 00:00:00_Chelsea FC_Aston Villa FC,2020,Chelsea FC,Aston Villa FC,1.2,2.0,1.6,1.4,1.6,0.4,889.2,430.7,458.50000000000006,1520.140179539313,1531.0134055129438,-10.873225973630724,0,0,DRAW,1
2020-12-29 00:00:00_West Bromwich Albion FC_Leeds United FC,2020,West Bromwich Albion FC,Leeds United FC,0.4,1.2,0.8,2.4,2.0,2.6,141.15,238.1,-96.94999999999999,1434.9737446586134,1494.5411092151946,-59.5673645565812,0,0,AWAY_TEAM,2
2020-12-29 00:00:00_Southampton FC_West Ham United FC,2020,Southampton FC,West Ham United FC,1.6,1.0,1.2,0.6,1.2,2.0,282.8,336.4,-53.599999999999966,1521.8803810632667,1508.451204562232,13.42917650103459,0,0,DRAW,1
2020-12-29 00:00:00_Burnley FC_Sheffield United FC,2020,Burnley FC,Sheffield United FC,1.6,0.2,0.8,0.6,0.8,2.0,132.3,149.85,-17.549999999999983,1471.0610362377715,1394.5503893588095,76.510646878962,0,0,HOME_TEAM,0
2020-12-29 00:00:00_Brighton & Hove Albion FC_Arsenal FC,2020,Brighton & Hove Albion FC,Arsenal FC,0.6,0.8,0.8,1.6,1.0,1.4,290.4,619.25,-328.85,1466.701158772264,1474.6659417506962,-7.96478297843214,0,0,AWAY_TEAM,2
2020-12-29 00:00:00_Manchester United FC_Wolverhampton Wanderers FC,2020,Manchester United FC,Wolverhampton Wanderers FC,2.2,0.8,2.8,1.4,0.8,1.8,770.05,450.3,319.74999999999994,1545.8667606209283,1500.514256364664,45.35250425626418,0,0,HOME_TEAM,0
2020-12-30 00:00:00_Newcastle United FC_Liverpool FC,2020,Newcastle United FC,Liverpool FC,1.4,2.2,1.4,1.8,3.0,0.6,255.35,969.65,-714.3,1488.1683348317408,1566.1614530763477,-77.99311824460688,0,0,DRAW,1
2021-01-01 00:00:00_Everton FC_West Ham United FC,2020,Everton FC,West Ham United FC,2.6,1.2,1.4,0.4,1.0,1.4,511.2,336.4,174.8,1538.3840568207343,1508.8375349593255,29.54652186140879,0,0,AWAY_TEAM,2
2021-01-01 00:00:00_Manchester United FC_Aston Villa FC,2020,Manchester United FC,Aston Villa FC,2.2,2.2,2.4,1.2,1.6,0.2,770.05,430.7,339.34999999999997,1554.5687745523344,1530.7005510442477,23.868223508086658,0,0,HOME_TEAM,0
2021-01-02 00:00:00_Tottenham Hotspur FC_Leeds United FC,2020,Tottenham Hotspur FC,Leeds United FC,1.0,1.8,1.0,1.2,2.8,2.0,703.5,238.1,465.4,1530.1925773698192,1502.8432263540608,27.34935101575843,0,0,HOME_TEAM,0
2021-01-02 00:00:00_Crystal Palace FC_Sheffield United FC,2020,Crystal Palace FC,Sheffield United FC,0.6,0.2,0.6,2.6,0.6,1.8,193.85,149.85,44.0,1481.8370842221686,1386.7176223617205,95.11946186044815,0,0,HOME_TEAM,0
2021-01-02 00:00:00_Brighton & Hove Albion FC_Wolverhampton Wanderers FC,2020,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0.6,0.8,0.6,1.4,0.8,1.2,290.4,450.3,-159.90000000000003,1456.9303635041233,1491.812242433258,-34.8818789291347,0,0,DRAW,1
2021-01-02 00:00:00_West Bromwich Albion FC_Arsenal FC,2020,West Bromwich Albion FC,Arsenal FC,0.4,1.4,0.6,2.4,1.2,1.0,141.15,619.25,-478.1,1426.6716275197473,1484.436737018837,-57.765109499089704,0,0,AWAY_TEAM,2
2021-01-03 00:00:00_Newcastle United FC_Leicester City FC,2020,Newcastle United FC,Leicester City FC,1.0,1.6,1.0,1.8,1.6,1.0,255.35,510.6,-255.25000000000003,1490.376194856966,1530.6977289440763,-40.321534087110194,0,0,AWAY_TEAM,2
2021-01-03 00:00:00_Chelsea FC_Manchester City FC,2020,Chelsea FC,Manchester City FC,0.8,2.2,1.2,1.4,1.2,0.2,889.2,1040.0,-150.79999999999995,1520.4530340080091,1544.082249996003,-23.629215987993803,0,0,AWAY_TEAM,2
2021-01-04 00:00:00_Southampton FC_Liverpool FC,2020,Southampton FC,Liverpool FC,1.2,1.8,0.8,0.4,2.2,0.6,282.8,969.65,-686.8499999999999,1521.4940506661733,1563.9535930511224,-42.459542384949145,0,0,HOME_TEAM,0
2021-01-12 00:00:00_Sheffield United FC_Newcastle United FC,2020,Sheffield United FC,Newcastle United FC,0.2,0.4,0.6,1.6,0.8,2.0,149.85,255.35,-105.5,1379.3889696783283,1481.5315594657343,-102.142589787406,0,0,HOME_TEAM,0
2021-01-12 00:00:00_Wolverhampton Wanderers FC_Everton FC,2020,Wolverhampton Wanderers FC,Everton FC,1.0,2.4,1.4,1.6,1.2,0.4,450.3,511.2,-60.89999999999998,1490.8116210110288,1527.5356837471052,-36.72406273607635,0,0,AWAY_TEAM,2
2021-01-13 00:00:00_Manchester City FC_Brighton & Hove Albion FC,2020,Manchester City FC,Brighton & Hove Albion FC,2.2,0.8,1.4,0.4,1.2,1.4,1040.0,290.4,749.6,1553.4031931387626,1457.9309849263525,95.47220821241012,0,0,HOME_TEAM,0
2021-01-14 00:00:00_Arsenal FC_Crystal Palace FC,2020,Arsenal FC,Crystal Palace FC,2.0,1.0,2.0,0.8,0.8,2.4,619.25,193.85,425.4,1492.7892757842671,1489.1657369055608,3.623538878706313,0,0,DRAW,1
2021-01-16 00:00:00_Wolverhampton Wanderers FC_West Bromwich Albion FC,2020,Wolverhampton Wanderers FC,West Bromwich Albion FC,0.4,0.4,1.2,1.8,0.4,2.8,450.3,141.15,309.15,1481.864705537023,1418.3190887543171,63.54561678270579,0,0,AWAY_TEAM,2
2021-01-16 00:00:00_West Ham United FC_Burnley FC,2020,West Ham United FC,Burnley FC,1.2,2.0,0.8,1.2,0.8,0.4,336.4,132.3,204.09999999999997,1519.6859080329546,1478.8938032348606,40.79210479809399,0,0,HOME_TEAM,0
2021-01-16 00:00:00_Leicester City FC_Southampton FC,2020,Leicester City FC,Southampton FC,1.6,1.2,1.4,1.2,0.4,0.4,510.6,282.8,227.8,1539.542364335308,1532.71008676365,6.832277571658096,0,0,HOME_TEAM,0
2021-01-16 00:00:00_Fulham FC_Chelsea FC,2020,Fulham FC,Chelsea FC,0.8,0.8,0.4,0.8,1.4,1.8,239.75,889.2,-649.45,1456.1169470824127,1511.1320908652494,-55.01514378283673,0,0,AWAY_TEAM,2
2021-01-16 00:00:00_Leeds United FC_Brighton & Hove Albion FC,2020,Leeds United FC,Brighton & Hove Albion FC,1.8,0.6,2.6,2.2,1.2,1.6,238.1,290.4,-52.29999999999998,1493.6287820617658,1450.6117580218151,43.017024039950684,0,0,AWAY_TEAM,2
2021-01-17 00:00:00_Manchester City FC_Crystal Palace FC,2020,Manchester City FC,Crystal Palace FC,2.6,1.0,1.6,0.4,0.6,2.2,1040.0,193.85,846.15,1560.7224200433,1489.2700269568827,71.45239308641726,0,0,HOME_TEAM,0
2021-01-17 00:00:00_Liverpool FC_Manchester United FC,2020,Liverpool FC,Manchester United FC,1.6,2.6,2.0,0.6,2.8,1.4,969.65,770.05,199.60000000000002,1552.7375569536457,1563.8828705478136,-11.145313594167874,0,0,DRAW,1
2021-01-17 00:00:00_Sheffield United FC_Tottenham Hotspur FC,2020,Sheffield United FC,Tottenham Hotspur FC,0.8,1.0,0.4,1.0,1.2,1.2,149.85,703.5,-553.65,1392.2470003270066,1539.4070216621142,-147.16002133510756,0,0,AWAY_TEAM,2
2021-01-18 00:00:00_Arsenal FC_Newcastle United FC,2020,Arsenal FC,Newcastle United FC,2.0,0.4,1.8,0.6,0.4,1.2,619.25,255.35,363.9,1492.6849857329453,1468.673528817056,24.011456915889312,0,0,HOME_TEAM,0
2021-01-19 00:00:00_Leicester City FC_Chelsea FC,2020,Leicester City FC,Chelsea FC,2.2,1.4,1.8,0.8,1.4,1.4,510.6,889.2,-378.6,1549.345740923797,1519.5617306911035,29.78401023269339,0,0,HOME_TEAM,0
2021-01-19 00:00:00_West Ham United FC_West Bromwich Albion FC,2020,West Ham United FC,West Bromwich Albion FC,1.6,0.8,0.8,1.0,0.8,3.0,336.4,141.15,195.24999999999997,1528.517182205325,1430.1279533970476,98.3892288082775,0,0,HOME_TEAM,0
2021-01-20 00:00:00_Fulham FC_Manchester United FC,2020,Fulham FC,Manchester United FC,0.8,2.2,0.4,0.6,2.2,1.0,239.75,770.05,-530.3,1447.6873072565586,1563.5621926262827,-115.8748853697241,0,0,AWAY_TEAM,2
2021-01-21 00:00:00_Liverpool FC_Burnley FC,2020,Liverpool FC,Burnley FC,1.2,1.4,1.6,0.4,0.6,0.6,969.65,132.3,837.3499999999999,1553.0582348751766,1470.06252906249,82.99570581268654,0,0,AWAY_TEAM,2
2021-01-26 00:00:00_Newcastle United FC_Leeds United FC,2020,Newcastle United FC,Leeds United FC,0.2,1.2,0.2,1.6,1.6,2.0,255.35,238.1,17.25,1459.363535898883,1482.3969407234124,-23.033404824529498,0,1,AWAY_TEAM,2
2021-01-26 00:00:00_Crystal Palace FC_West Ham United FC,2020,Crystal Palace FC,West Ham United FC,1.0,2.2,0.6,1.6,1.2,0.6,193.85,336.4,-142.54999999999998,1481.2980805346338,1535.7586610477624,-54.46058051312866,0,0,AWAY_TEAM,2
2021-01-26 00:00:00_Southampton FC_Arsenal FC,2020,Southampton FC,Arsenal FC,1.0,2.6,0.2,0.6,2.2,0.2,282.8,619.25,-336.45,1522.9067101751612,1501.9949786511183,20.911731524042807,0,0,AWAY_TEAM,2
2021-01-26 00:00:00_West Bromwich Albion FC_Manchester City FC,2020,West Bromwich Albion FC,Manchester City FC,0.8,3.0,1.0,2.8,2.2,0.2,141.15,1040.0,-898.85,1422.8864745546102,1568.694366465549,-145.80789191093868,0,0,AWAY_TEAM,2
2021-01-27 00:00:00_Chelsea FC_Wolverhampton Wanderers FC,2020,Chelsea FC,Wolverhampton Wanderers FC,0.8,0.4,0.8,1.8,1.4,2.0,889.2,450.3,438.90000000000003,1510.4168896375943,1470.0558408942925,40.36104874330181,0,1,DRAW,1
2021-01-27 00:00:00_Burnley FC_Aston Villa FC,2020,Burnley FC,Aston Villa FC,1.8,1.6,0.8,0.6,1.6,0.6,132.3,430.7,-298.4,1482.4069128773203,1521.3864550487685,-38.9795421714482,0,0,HOME_TEAM,0
2021-01-27 00:00:00_Brighton & Hove Albion FC_Fulham FC,2020,Brighton & Hove Albion FC,Fulham FC,1.0,0.6,1.2,1.4,0.4,0.8,290.4,239.75,50.64999999999998,1461.8435993601686,1440.90406098983,20.939538370338596,0,0,DRAW,1
2021-01-27 00:00:00_Everton FC_Leicester City FC,2020,Everton FC,Leicester City FC,2.4,2.2,1.4,0.6,1.8,0.8,511.2,510.6,0.5999999999999659,1536.482599221111,1558.4905819773062,-22.007982756195133,1,0,DRAW,1
2021-01-27 00:00:00_Manchester United FC_Sheffield United FC,2020,Manchester United FC,Sheffield United FC,2.2,0.6,1.4,0.8,0.4,1.4,770.05,149.85,620.1999999999999,1570.3454388930113,1386.246258236974,184.09918065603733,1,0,AWAY_TEAM,2
2021-01-28 00:00:00_Tottenham Hotspur FC_Liverpool FC,2020,Tottenham Hotspur FC,Liverpool FC,1.4,0.6,1.6,1.2,0.2,0.6,703.5,969.65,-266.15,1545.4077637521468,1540.7138510603463,4.693912691800506,0,1,AWAY_TEAM,2
2021-01-30 00:00:00_Everton FC_Newcastle United FC,2020,Everton FC,Newcastle United FC,2.0,0.2,1.2,0.8,0.4,1.6,511.2,255.35,255.85,1537.1151940207449,1450.0255210374116,87.08967298333323,0,1,AWAY_TEAM,2
2021-01-30 00:00:00_Manchester City FC_Sheffield United FC,2020,Manchester City FC,Sheffield United FC,3.0,1.2,3.0,0.2,0.8,1.4,1040.0,149.85,890.15,1574.7278522901652,1401.099152080599,173.6287002095662,1,0,HOME_TEAM,0
2021-01-30 00:00:00_Crystal Palace FC_Wolverhampton Wanderers FC,2020,Crystal Palace FC,Wolverhampton Wanderers FC,1.0,0.4,1.0,1.6,1.2,1.8,193.85,450.3,-256.45000000000005,1472.852868823222,1471.2123276297827,1.640541193439276,0,1,HOME_TEAM,0
2021-01-30 00:00:00_Arsenal FC_Manchester United FC,2020,Arsenal FC,Manchester United FC,2.6,2.0,2.2,0.2,1.2,0.8,619.25,770.05,-150.79999999999995,1512.5961409004738,1555.4925450493863,-42.89640414891255,1,0,DRAW,1
2021-01-30 00:00:00_Southampton FC_Aston Villa FC,2020,Southampton FC,Aston Villa FC,1.0,1.4,0.4,1.0,2.0,1.2,282.8,430.7,-147.89999999999998,1512.3055479258057,1510.2692172964282,2.0363306293775167,1,0,AWAY_TEAM,2
2021-01-30 00:00:00_West Bromwich Albion FC_Fulham FC,2020,West Bromwich Albion FC,Fulham FC,0.6,0.6,0.8,3.6,0.4,0.8,141.15,239.75,-98.6,1416.852988729994,1441.5060206883022,-24.653031958308247,0,1,DRAW,1
2021-01-31 00:00:00_Chelsea FC_Burnley FC,2020,Chelsea FC,Burnley FC,1.0,1.8,0.6,1.2,1.0,0.8,889.2,132.3,756.9000000000001,1509.260402902104,1493.5241506296607,15.73625227244338,1,0,HOME_TEAM,0
2021-01-31 00:00:00_Leicester City FC_Leeds United FC,2020,Leicester City FC,Leeds United FC,2.2,1.8,1.6,0.6,1.6,1.0,510.6,238.1,272.5,1557.8579871776724,1491.7349555848837,66.12303159278872,1,0,AWAY_TEAM,2
2021-01-31 00:00:00_West Ham United FC_Liverpool FC,2020,West Ham United FC,Liverpool FC,2.6,1.0,1.4,0.6,0.6,0.6,336.4,969.65,-633.25,1544.2038727591741,1550.848944508553,-6.645071749378758,0,1,AWAY_TEAM,2
2021-01-31 00:00:00_Brighton & Hove Albion FC_Tottenham Hotspur FC,2020,Brighton & Hove Albion FC,Tottenham Hotspur FC,1.0,1.4,0.8,1.0,1.6,1.4,290.4,703.5,-413.1,1461.2416396616964,1535.2726703039402,-74.03103064224388,0,1,HOME_TEAM,0
2021-02-02 00:00:00_Newcastle United FC_Crystal Palace FC,2020,Newcastle United FC,Crystal Palace FC,0.6,1.4,0.8,1.6,1.0,1.4,255.35,193.85,61.5,1462.4809504910554,1482.8056506029407,-20.32470011188525,1,0,AWAY_TEAM,2
2021-02-02 00:00:00_Manchester United FC_Southampton FC,2020,Manchester United FC,Southampton FC,1.6,0.8,1.0,0.8,0.4,1.2,770.05,282.8,487.24999999999994,1554.2641228956377,1502.2469382900222,52.01718460561551,1,0,HOME_TEAM,0
2021-02-02 00:00:00_Sheffield United FC_West Bromwich Albion FC,2020,Sheffield United FC,West Bromwich Albion FC,1.2,0.8,0.8,1.4,1.2,3.0,149.85,141.15,8.699999999999989,1395.7183067343624,1417.561371545168,-21.843064810805572,0,1,HOME_TEAM,0
2021-02-02 00:00:00_Wolverhampton Wanderers FC_Arsenal FC,2020,Wolverhampton Wanderers FC,Arsenal FC,0.4,2.2,1.2,1.8,2.0,0.2,450.3,619.25,-168.95,1461.2595458500641,1513.8245630542224,-52.565017204158266,1,0,HOME_TEAM,0
2021-02-03 00:00:00_Liverpool FC_Brighton & Hove Albion FC,2020,Liverpool FC,Brighton & Hove Albion FC,1.4,1.6,1.2,0.8,1.0,0.8,969.65,290.4,679.25,1560.6577072871548,1473.3407514976525,87.31695578950234,0,0,AWAY_TEAM,2
2021-02-03 00:00:00_Burnley FC_Manchester City FC,2020,Burnley FC,Manchester City FC,1.8,3.0,1.0,1.0,2.8,0.2,132.3,1040.0,-907.7,1483.976766919122,1580.1086976364018,-96.13193071727983,0,1,AWAY_TEAM,2
2021-02-03 00:00:00_Fulham FC_Leicester City FC,2020,Fulham FC,Leicester City FC,0.6,2.0,0.6,1.0,1.6,1.0,239.75,510.6,-270.85,1440.7976378731282,1545.9774633393042,-105.179825466176,1,0,AWAY_TEAM,2
2021-02-03 00:00:00_Leeds United FC_Everton FC,2020,Leeds United FC,Everton FC,1.8,1.4,2.0,1.2,0.8,1.0,238.1,511.2,-273.1,1503.6154794232518,1524.659764567101,-21.044285143849265,1,0,AWAY_TEAM,2
2021-02-03 00:00:00_Aston Villa FC_West Ham United FC,2020,Aston Villa FC,West Ham United FC,1.4,2.4,1.6,1.2,1.6,1.2,430.7,336.4,94.30000000000001,1520.3278269322118,1534.3951099805722,-14.067283048360423,0,1,AWAY_TEAM,2
