id,date,season,home_team,away_team,home_score,away_score,winner,status
537900,2025-11-22 15:00:00+00:00,2025,Liverpool FC,Nottingham Forest FC,0.0,3.0,AWAY_TEAM,FINISHED
537904,2025-11-22 15:00:00+00:00,2025,Wolverhampton Wanderers FC,Crystal Palace FC,0.0,2.0,AWAY_TEAM,FINISHED
537903,2025-11-22 17:30:00+00:00,2025,Newcastle United FC,Manchester City FC,2.0,1.0,HOME_TEAM,FINISHED
537901,2025-11-23 14:00:00+00:00,2025,Leeds United FC,Aston Villa FC,1.0,2.0,AWAY_TEAM,FINISHED
537897,2025-11-23 16:30:00+00:00,2025,Arsenal FC,Tottenham Hotspur FC,4.0,1.0,HOME_TEAM,FINISHED
537902,2025-11-24 20:00:00+00:00,2025,Manchester United FC,Everton FC,0.0,1.0,AWAY_TEAM,FINISHED
537905,2025-11-29 15:00:00+00:00,2025,Sunderland AFC,AFC Bournemouth,3.0,2.0,HOME_TEAM,FINISHED
537908,2025-11-29 15:00:00+00:00,2025,Brentford FC,Burnley FC,3.0,1.0,HOME_TEAM,FINISHED
537911,2025-11-29 15:00:00+00:00,2025,Manchester City FC,Leeds United FC,3.0,2.0,HOME_TEAM,FINISHED
537910,2025-11-29 17:30:00+00:00,2025,Everton FC,Newcastle United FC,1.0,4.0,AWAY_TEAM,FINISHED
537913,2025-11-29 20:00:00+00:00,2025,Tottenham Hotspur FC,Fulham FC,1.0,2.0,AWAY_TEAM,FINISHED
537907,2025-11-30 12:00:00+00:00,2025,Crystal Palace FC,Manchester United FC,1.0,2.0,AWAY_TEAM,FINISHED
537912,2025-11-30 14:05:00+00:00,2025,Nottingham Forest FC,Brighton & Hove Albion FC,0.0,2.0,AWAY_TEAM,FINISHED
537914,2025-11-30 14:05:00+00:00,2025,West Ham United FC,Liverpool FC,0.0,2.0,AWAY_TEAM,FINISHED
537906,2025-11-30 14:05:00+00:00,2025,Aston Villa FC,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM,FINISHED
537909,2025-11-30 16:30:00+00:00,2025,Chelsea FC,Arsenal FC,1.0,1.0,DRAW,FINISHED
537915,2025-12-02 19:30:00+00:00,2025,AFC Bournemouth,Everton FC,0.0,1.0,AWAY_TEAM,FINISHED
537919,2025-12-02 19:30:00+00:00,2025,Fulham FC,Manchester City FC,4.0,5.0,AWAY_TEAM,FINISHED
537923,2025-12-02 20:15:00+00:00,2025,Newcastle United FC,Tottenham Hotspur FC,2.0,2.0,DRAW,FINISHED
537916,2025-12-03 19:30:00+00:00,2025,Brighton & Hove Albion FC,Aston Villa FC,3.0,4.0,AWAY_TEAM,FINISHED
537917,2025-12-03 19:30:00+00:00,2025,Arsenal FC,Brentford FC,2.0,0.0,HOME_TEAM,FINISHED
537918,2025-12-03 19:30:00+00:00,2025,Burnley FC,Crystal Palace FC,0.0,1.0,AWAY_TEAM,FINISHED
537924,2025-12-03 19:30:00+00:00,2025,Wolverhampton Wanderers FC,Nottingham Forest FC,0.0,1.0,AWAY_TEAM,FINISHED
537920,2025-12-03 20:15:00+00:00,2025,Liverpool FC,Sunderland AFC,1.0,1.0,DRAW,FINISHED
537921,2025-12-03 20:15:00+00:00,2025,Leeds United FC,Chelsea FC,3.0,1.0,HOME_TEAM,FINISHED
537922,2025-12-04 20:00:00+00:00,2025,Manchester United FC,West Ham United FC,1.0,1.0,DRAW,FINISHED
537926,2025-12-06 12:30:00+00:00,2025,Aston Villa FC,Arsenal FC,2.0,1.0,HOME_TEAM,FINISHED
537932,2025-12-06 15:00:00+00:00,2025,Newcastle United FC,Burnley FC,2.0,1.0,HOME_TEAM,FINISHED
537933,2025-12-06 15:00:00+00:00,2025,Tottenham Hotspur FC,Brentford FC,2.0,0.0,HOME_TEAM,FINISHED
537931,2025-12-06 15:00:00+00:00,2025,Manchester City FC,Sunderland AFC,3.0,0.0,HOME_TEAM,FINISHED
537928,2025-12-06 15:00:00+00:00,2025,Everton FC,Nottingham Forest FC,3.0,0.0,HOME_TEAM,FINISHED
537925,2025-12-06 15:00:00+00:00,2025,AFC Bournemouth,Chelsea FC,0.0,0.0,DRAW,FINISHED
537930,2025-12-06 17:30:00+00:00,2025,Leeds United FC,Liverpool FC,3.0,3.0,DRAW,FINISHED
537927,2025-12-07 14:00:00+00:00,2025,Brighton & Hove Albion FC,West Ham United FC,1.0,1.0,DRAW,FINISHED
537929,2025-12-07 16:30:00+00:00,2025,Fulham FC,Crystal Palace FC,1.0,2.0,AWAY_TEAM,FINISHED
537934,2025-12-08 20:00:00+00:00,2025,Wolverhampton Wanderers FC,Manchester United FC,1.0,4.0,AWAY_TEAM,FINISHED
537940,2025-12-13 15:00:00+00:00,2025,Chelsea FC,Everton FC,2.0,0.0,HOME_TEAM,FINISHED
537941,2025-12-13 15:00:00+00:00,2025,Liverpool FC,Brighton & Hove Albion FC,2.0,0.0,HOME_TEAM,FINISHED
537939,2025-12-13 17:30:00+00:00,2025,Burnley FC,Fulham FC,2.0,3.0,AWAY_TEAM,FINISHED
537937,2025-12-13 20:00:00+00:00,2025,Arsenal FC,Wolverhampton Wanderers FC,2.0,1.0,HOME_TEAM,FINISHED
537935,2025-12-14 14:00:00+00:00,2025,Sunderland AFC,Newcastle United FC,1.0,0.0,HOME_TEAM,FINISHED
537936,2025-12-14 14:00:00+00:00,2025,Crystal Palace FC,Manchester City FC,0.0,3.0,AWAY_TEAM,FINISHED
537943,2025-12-14 14:00:00+00:00,2025,Nottingham Forest FC,Tottenham Hotspur FC,3.0,0.0,HOME_TEAM,FINISHED
537944,2025-12-14 14:00:00+00:00,2025,West Ham United FC,Aston Villa FC,2.0,3.0,AWAY_TEAM,FINISHED
537938,2025-12-14 16:30:00+00:00,2025,Brentford FC,Leeds United FC,1.0,1.0,DRAW,FINISHED
537942,2025-12-15 20:00:00+00:00,2025,Manchester United FC,AFC Bournemouth,4.0,4.0,DRAW,FINISHED
537952,2025-12-20 12:30:00+00:00,2025,Newcastle United FC,Chelsea FC,2.0,2.0,DRAW,FINISHED
537951,2025-12-20 15:00:00+00:00,2025,Manchester City FC,West Ham United FC,3.0,0.0,HOME_TEAM,FINISHED
537954,2025-12-20 15:00:00+00:00,2025,Wolverhampton Wanderers FC,Brentford FC,0.0,2.0,AWAY_TEAM,FINISHED
537945,2025-12-20 15:00:00+00:00,2025,AFC Bournemouth,Burnley FC,1.0,1.0,DRAW,FINISHED
537947,2025-12-20 15:00:00+00:00,2025,Brighton & Hove Albion FC,Sunderland AFC,0.0,0.0,DRAW,FINISHED
537953,2025-12-20 17:30:00+00:00,2025,Tottenham Hotspur FC,Liverpool FC,1.0,2.0,AWAY_TEAM,FINISHED
537948,2025-12-20 20:00:00+00:00,2025,Everton FC,Arsenal FC,0.0,1.0,AWAY_TEAM,FINISHED
537950,2025-12-20 20:00:00+00:00,2025,Leeds United FC,Crystal Palace FC,4.0,1.0,HOME_TEAM,FINISHED
537946,2025-12-21 16:30:00+00:00,2025,Aston Villa FC,Manchester United FC,2.0,1.0,HOME_TEAM,FINISHED
537949,2025-12-22 20:00:00+00:00,2025,Fulham FC,Nottingham Forest FC,1.0,0.0,HOME_TEAM,FINISHED
537962,2025-12-26 20:00:00+00:00,2025,Manchester United FC,Newcastle United FC,1.0,0.0,HOME_TEAM,FINISHED
537963,2025-12-27 12:30:00+00:00,2025,Nottingham Forest FC,Manchester City FC,1.0,2.0,AWAY_TEAM,FINISHED
537957,2025-12-27 15:00:00+00:00,2025,Arsenal FC,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM,FINISHED
537958,2025-12-27 15:00:00+00:00,2025,Brentford FC,AFC Bournemouth,4.0,1.0,HOME_TEAM,FINISHED
537959,2025-12-27 15:00:00+00:00,2025,Burnley FC,Everton FC,0.0,0.0,DRAW,FINISHED
537961,2025-12-27 15:00:00+00:00,2025,Liverpool FC,Wolverhampton Wanderers FC,2.0,1.0,HOME_TEAM,FINISHED
537964,2025-12-27 15:00:00+00:00,2025,West Ham United FC,Fulham FC,0.0,1.0,AWAY_TEAM,FINISHED
537960,2025-12-27 17:30:00+00:00,2025,Chelsea FC,Aston Villa FC,1.0,2.0,AWAY_TEAM,FINISHED
537955,2025-12-28 14:00:00+00:00,2025,Sunderland AFC,Leeds United FC,1.0,1.0,DRAW,FINISHED
537956,2025-12-28 16:30:00+00:00,2025,Crystal Palace FC,Tottenham Hotspur FC,0.0,1.0,AWAY_TEAM,FINISHED
537974,2025-12-30 19:30:00+00:00,2025,West Ham United FC,Brighton & Hove Albion FC,2.0,2.0,DRAW,FINISHED
537973,2025-12-30 19:30:00+00:00,2025,Nottingham Forest FC,Everton FC,0.0,2.0,AWAY_TEAM,FINISHED
537969,2025-12-30 19:30:00+00:00,2025,Burnley FC,Newcastle United FC,1.0,3.0,AWAY_TEAM,FINISHED
537970,2025-12-30 19:30:00+00:00,2025,Chelsea FC,AFC Bournemouth,2.0,2.0,DRAW,FINISHED
537967,2025-12-30 20:15:00+00:00,2025,Arsenal FC,Aston Villa FC,4.0,1.0,HOME_TEAM,FINISHED
537972,2025-12-30 20:15:00+00:00,2025,Manchester United FC,Wolverhampton Wanderers FC,1.0,1.0,DRAW,FINISHED
537966,2026-01-01 17:30:00+00:00,2025,Crystal Palace FC,Fulham FC,1.0,1.0,DRAW,FINISHED
537971,2026-01-01 17:30:00+00:00,2025,Liverpool FC,Leeds United FC,0.0,0.0,DRAW,FINISHED
537965,2026-01-01 20:00:00+00:00,2025,Sunderland AFC,Manchester City FC,0.0,0.0,DRAW,FINISHED
537968,2026-01-01 20:00:00+00:00,2025,Brentford FC,Tottenham Hotspur FC,0.0,0.0,DRAW,FINISHED
537976,2026-01-03 12:30:00+00:00,2025,Aston Villa FC,Nottingham Forest FC,3.0,1.0,HOME_TEAM,FINISHED
537977,2026-01-03 15:00:00+00:00,2025,Brighton & Hove Albion FC,Burnley FC,2.0,0.0,HOME_TEAM,FINISHED
537984,2026-01-03 15:00:00+00:00,2025,Wolverhampton Wanderers FC,West Ham United FC,3.0,0.0,HOME_TEAM,FINISHED
537975,2026-01-03 17:30:00+00:00,2025,AFC Bournemouth,Arsenal FC,2.0,3.0,AWAY_TEAM,FINISHED
537980,2026-01-04 12:30:00+00:00,2025,Leeds United FC,Manchester United FC,1.0,1.0,DRAW,FINISHED
537982,2026-01-04 15:00:00+00:00,2025,Newcastle United FC,Crystal Palace FC,2.0,0.0,HOME_TEAM,FINISHED
537983,2026-01-04 15:00:00+00:00,2025,Tottenham Hotspur FC,Sunderland AFC,1.0,1.0,DRAW,FINISHED
537978,2026-01-04 15:00:00+00:00,2025,Everton FC,Brentford FC,2.0,4.0,AWAY_TEAM,FINISHED
537979,2026-01-04 15:15:00+00:00,2025,Fulham FC,Liverpool FC,2.0,2.0,DRAW,FINISHED
537981,2026-01-04 17:30:00+00:00,2025,Manchester City FC,Chelsea FC,1.0,1.0,DRAW,FINISHED
537994,2026-01-06 20:00:00+00:00,2025,West Ham United FC,Nottingham Forest FC,1.0,2.0,AWAY_TEAM,FINISHED
537985,2026-01-07 19:30:00+00:00,2025,AFC Bournemouth,Tottenham Hotspur FC,3.0,2.0,HOME_TEAM,FINISHED
537986,2026-01-07 19:30:00+00:00,2025,Crystal Palace FC,Aston Villa FC,0.0,0.0,DRAW,FINISHED
537988,2026-01-07 19:30:00+00:00,2025,Brentford FC,Sunderland AFC,3.0,0.0,HOME_TEAM,FINISHED
537990,2026-01-07 19:30:00+00:00,2025,Everton FC,Wolverhampton Wanderers FC,1.0,1.0,DRAW,FINISHED
537991,2026-01-07 19:30:00+00:00,2025,Fulham FC,Chelsea FC,2.0,1.0,HOME_TEAM,FINISHED
537992,2026-01-07 19:30:00+00:00,2025,Manchester City FC,Brighton & Hove Albion FC,1.0,1.0,DRAW,FINISHED
537993,2026-01-07 20:15:00+00:00,2025,Newcastle United FC,Leeds United FC,4.0,3.0,HOME_TEAM,FINISHED
537989,2026-01-07 20:15:00+00:00,2025,Burnley FC,Manchester United FC,2.0,2.0,DRAW,FINISHED
537987,2026-01-08 20:00:00+00:00,2025,Arsenal FC,Liverpool FC,0.0,0.0,DRAW,FINISHED
538001,2026-01-17 12:30:00+00:00,2025,Manchester United FC,Manchester City FC,2.0,0.0,HOME_TEAM,FINISHED
538003,2026-01-17 15:00:00+00:00,2025,Tottenham Hotspur FC,West Ham United FC,1.0,2.0,AWAY_TEAM,FINISHED
537995,2026-01-17 15:00:00+00:00,2025,Sunderland AFC,Crystal Palace FC,2.0,1.0,HOME_TEAM,FINISHED
537998,2026-01-17 15:00:00+00:00,2025,Chelsea FC,Brentford FC,2.0,0.0,HOME_TEAM,FINISHED
537999,2026-01-17 15:00:00+00:00,2025,Liverpool FC,Burnley FC,1.0,1.0,DRAW,FINISHED
538000,2026-01-17 15:00:00+00:00,2025,Leeds United FC,Fulham FC,1.0,0.0,HOME_TEAM,FINISHED
538002,2026-01-17 17:30:00+00:00,2025,Nottingham Forest FC,Arsenal FC,0.0,0.0,DRAW,FINISHED
538004,2026-01-18 14:00:00+00:00,2025,Wolverhampton Wanderers FC,Newcastle United FC,0.0,0.0,DRAW,FINISHED
537996,2026-01-18 16:30:00+00:00,2025,Aston Villa FC,Everton FC,0.0,1.0,AWAY_TEAM,FINISHED
537997,2026-01-19 20:00:00+00:00,2025,Brighton & Hove Albion FC,AFC Bournemouth,1.0,1.0,DRAW,FINISHED
538014,2026-01-24 12:30:00+00:00,2025,West Ham United FC,Sunderland AFC,3.0,1.0,HOME_TEAM,FINISHED
538009,2026-01-24 15:00:00+00:00,2025,Burnley FC,Tottenham Hotspur FC,2.0,2.0,DRAW,FINISHED
538011,2026-01-24 15:00:00+00:00,2025,Fulham FC,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM,FINISHED
538012,2026-01-24 15:00:00+00:00,2025,Manchester City FC,Wolverhampton Wanderers FC,2.0,0.0,HOME_TEAM,FINISHED
538005,2026-01-24 17:30:00+00:00,2025,AFC Bournemouth,Liverpool FC,3.0,2.0,HOME_TEAM,FINISHED
538013,2026-01-25 14:00:00+00:00,2025,Newcastle United FC,Aston Villa FC,0.0,2.0,AWAY_TEAM,FINISHED
538008,2026-01-25 14:00:00+00:00,2025,Brentford FC,Nottingham Forest FC,0.0,2.0,AWAY_TEAM,FINISHED
538006,2026-01-25 14:00:00+00:00,2025,Crystal Palace FC,Chelsea FC,1.0,3.0,AWAY_TEAM,FINISHED
538007,2026-01-25 16:30:00+00:00,2025,Arsenal FC,Manchester United FC,2.0,3.0,AWAY_TEAM,FINISHED
538010,2026-01-26 20:00:00+00:00,2025,Everton FC,Leeds United FC,1.0,1.0,DRAW,FINISHED
538017,2026-01-31 15:00:00+00:00,2025,Brighton & Hove Albion FC,Everton FC,1.0,1.0,DRAW,FINISHED
538020,2026-01-31 15:00:00+00:00,2025,Leeds United FC,Arsenal FC,0.0,4.0,AWAY_TEAM,FINISHED
538024,2026-01-31 15:00:00+00:00,2025,Wolverhampton Wanderers FC,AFC Bournemouth,0.0,2.0,AWAY_TEAM,FINISHED
538018,2026-01-31 17:30:00+00:00,2025,Chelsea FC,West Ham United FC,3.0,2.0,HOME_TEAM,FINISHED
538019,2026-01-31 20:00:00+00:00,2025,Liverpool FC,Newcastle United FC,4.0,1.0,HOME_TEAM,FINISHED
538022,2026-02-01 14:00:00+00:00,2025,Nottingham Forest FC,Crystal Palace FC,1.0,1.0,DRAW,FINISHED
538021,2026-02-01 14:00:00+00:00,2025,Manchester United FC,Fulham FC,3.0,2.0,HOME_TEAM,FINISHED
538016,2026-02-01 14:00:00+00:00,2025,Aston Villa FC,Brentford FC,0.0,1.0,AWAY_TEAM,FINISHED
538023,2026-02-01 16:30:00+00:00,2025,Tottenham Hotspur FC,Manchester City FC,2.0,2.0,DRAW,FINISHED
538015,2026-02-02 20:00:00+00:00,2025,Sunderland AFC,Burnley FC,3.0,0.0,HOME_TEAM,FINISHED
538031,2026-02-06 20:00:00+00:00,2025,Leeds United FC,Nottingham Forest FC,3.0,1.0,HOME_TEAM,FINISHED
538032,2026-02-07 12:30:00+00:00,2025,Manchester United FC,Tottenham Hotspur FC,2.0,0.0,HOME_TEAM,FINISHED
538034,2026-02-07 15:00:00+00:00,2025,Wolverhampton Wanderers FC,Chelsea FC,1.0,3.0,AWAY_TEAM,FINISHED
538028,2026-02-07 15:00:00+00:00,2025,Burnley FC,West Ham United FC,0.0,2.0,AWAY_TEAM,FINISHED
538029,2026-02-07 15:00:00+00:00,2025,Fulham FC,Everton FC,1.0,2.0,AWAY_TEAM,FINISHED
538025,2026-02-07 15:00:00+00:00,2025,AFC Bournemouth,Aston Villa FC,1.0,1.0,DRAW,FINISHED
538027,2026-02-07 15:00:00+00:00,2025,Arsenal FC,Sunderland AFC,3.0,0.0,HOME_TEAM,FINISHED
538033,2026-02-07 17:30:00+00:00,2025,Newcastle United FC,Brentford FC,2.0,3.0,AWAY_TEAM,FINISHED
538026,2026-02-08 14:00:00+00:00,2025,Brighton & Hove Albion FC,Crystal Palace FC,0.0,1.0,AWAY_TEAM,FINISHED
538030,2026-02-08 16:30:00+00:00,2025,Liverpool FC,Manchester City FC,1.0,2.0,AWAY_TEAM,FINISHED
538039,2026-02-10 19:30:00+00:00,2025,Chelsea FC,Leeds United FC,2.0,2.0,DRAW,FINISHED
538040,2026-02-10 19:30:00+00:00,2025,Everton FC,AFC Bournemouth,1.0,2.0,AWAY_TEAM,FINISHED
538043,2026-02-10 19:30:00+00:00,2025,Tottenham Hotspur FC,Newcastle United FC,1.0,2.0,AWAY_TEAM,FINISHED
538044,2026-02-10 20:15:00+00:00,2025,West Ham United FC,Manchester United FC,1.0,1.0,DRAW,FINISHED
538042,2026-02-11 19:30:00+00:00,2025,Nottingham Forest FC,Wolverhampton Wanderers FC,0.0,0.0,DRAW,FINISHED
538036,2026-02-11 19:30:00+00:00,2025,Aston Villa FC,Brighton & Hove Albion FC,1.0,0.0,HOME_TEAM,FINISHED
538041,2026-02-11 19:30:00+00:00,2025,Manchester City FC,Fulham FC,3.0,0.0,HOME_TEAM,FINISHED
538037,2026-02-11 19:40:00+00:00,2025,Crystal Palace FC,Burnley FC,2.0,3.0,AWAY_TEAM,FINISHED
538035,2026-02-11 20:15:00+00:00,2025,Sunderland AFC,Liverpool FC,0.0,1.0,AWAY_TEAM,FINISHED
538038,2026-02-12 20:00:00+00:00,2025,Brentford FC,Arsenal FC,1.0,1.0,DRAW,FINISHED
538094,2026-02-18 20:00:00+00:00,2025,Wolverhampton Wanderers FC,Arsenal FC,,,,TIMED
538046,2026-02-21 15:00:00+00:00,2025,Aston Villa FC,Leeds United FC,,,,TIMED
538048,2026-02-21 15:00:00+00:00,2025,Brentford FC,Brighton & Hove Albion FC,,,,TIMED
538049,2026-02-21 15:00:00+00:00,2025,Chelsea FC,Burnley FC,,,,TIMED
538054,2026-02-21 17:30:00+00:00,2025,West Ham United FC,AFC Bournemouth,,,,TIMED
538051,2026-02-21 20:00:00+00:00,2025,Manchester City FC,Newcastle United FC,,,,TIMED
538045,2026-02-22 14:00:00+00:00,2025,Sunderland AFC,Fulham FC,,,,TIMED
538047,2026-02-22 14:00:00+00:00,2025,Crystal Palace FC,Wolverhampton Wanderers FC,,,,TIMED
538052,2026-02-22 14:00:00+00:00,2025,Nottingham Forest FC,Liverpool FC,,,,TIMED
538053,2026-02-22 16:30:00+00:00,2025,Tottenham Hotspur FC,Arsenal FC,,,,TIMED
538050,2026-02-23 20:00:00+00:00,2025,Everton FC,Manchester United FC,,,,TIMED
538064,2026-02-27 20:00:00+00:00,2025,Wolverhampton Wanderers FC,Aston Villa FC,,,,TIMED
538055,2026-02-28 12:30:00+00:00,2025,AFC Bournemouth,Sunderland AFC,,,,TIMED
538058,2026-02-28 15:00:00+00:00,2025,Burnley FC,Brentford FC,,,,TIMED
538060,2026-02-28 15:00:00+00:00,2025,Liverpool FC,West Ham United FC,,,,TIMED
538063,2026-02-28 15:00:00+00:00,2025,Newcastle United FC,Everton FC,,,,TIMED
538061,2026-02-28 17:30:00+00:00,2025,Leeds United FC,Manchester City FC,,,,TIMED
538056,2026-03-01 14:00:00+00:00,2025,Brighton & Hove Albion FC,Nottingham Forest FC,,,,TIMED
538059,2026-03-01 14:00:00+00:00,2025,Fulham FC,Tottenham Hotspur FC,,,,TIMED
538062,2026-03-01 14:00:00+00:00,2025,Manchester United FC,Crystal Palace FC,,,,TIMED
538057,2026-03-01 16:30:00+00:00,2025,Arsenal FC,Chelsea FC,,,,TIMED
538070,2026-03-03 19:30:00+00:00,2025,Leeds United FC,Sunderland AFC,,,,TIMED
538065,2026-03-03 19:30:00+00:00,2025,AFC Bournemouth,Brentford FC,,,,TIMED
538068,2026-03-03 19:30:00+00:00,2025,Everton FC,Burnley FC,,,,TIMED
538074,2026-03-03 20:15:00+00:00,2025,Wolverhampton Wanderers FC,Liverpool FC,,,,TIMED
538071,2026-03-04 19:30:00+00:00,2025,Manchester City FC,Nottingham Forest FC,,,,TIMED
538066,2026-03-04 19:30:00+00:00,2025,Aston Villa FC,Chelsea FC,,,,TIMED
538067,2026-03-04 19:30:00+00:00,2025,Brighton & Hove Albion FC,Arsenal FC,,,,TIMED
538069,2026-03-04 19:30:00+00:00,2025,Fulham FC,West Ham United FC,,,,TIMED
538072,2026-03-04 20:15:00+00:00,2025,Newcastle United FC,Manchester United FC,,,,TIMED
538073,2026-03-05 20:00:00+00:00,2025,Tottenham Hotspur FC,Crystal Palace FC,,,,TIMED
538084,2026-03-14 12:30:00+00:00,2025,West Ham United FC,Manchester City FC,,,,TIMED
538075,2026-03-14 15:00:00+00:00,2025,Sunderland AFC,Brighton & Hove Albion FC,,,,TIMED
538076,2026-03-14 15:00:00+00:00,2025,Crystal Palace FC,Leeds United FC,,,,TIMED
538079,2026-03-14 15:00:00+00:00,2025,Burnley FC,AFC Bournemouth,,,,TIMED
538083,2026-03-14 15:00:00+00:00,2025,Nottingham Forest FC,Fulham FC,,,,TIMED
538080,2026-03-14 17:30:00+00:00,2025,Chelsea FC,Newcastle United FC,,,,TIMED
538077,2026-03-15 14:00:00+00:00,2025,Arsenal FC,Everton FC,,,,TIMED
538082,2026-03-15 14:00:00+00:00,2025,Manchester United FC,Aston Villa FC,,,,TIMED
538081,2026-03-15 16:30:00+00:00,2025,Liverpool FC,Tottenham Hotspur FC,,,,TIMED
538078,2026-03-16 20:00:00+00:00,2025,Brentford FC,Wolverhampton Wanderers FC,,,,TIMED
538085,2026-03-20 20:00:00+00:00,2025,AFC Bournemouth,Manchester United FC,,,,TIMED
538091,2026-03-21 00:00:00+00:00,2025,Manchester City FC,Crystal Palace FC,,,,POSTPONED
538087,2026-03-21 12:30:00+00:00,2025,Brighton & Hove Albion FC,Liverpool FC,,,,TIMED
538089,2026-03-21 15:00:00+00:00,2025,Fulham FC,Burnley FC,,,,TIMED
538088,2026-03-21 17:30:00+00:00,2025,Everton FC,Chelsea FC,,,,TIMED
538090,2026-03-21 20:00:00+00:00,2025,Leeds United FC,Brentford FC,,,,TIMED
538092,2026-03-22 12:00:00+00:00,2025,Newcastle United FC,Sunderland AFC,,,,TIMED
538093,2026-03-22 14:15:00+00:00,2025,Tottenham Hotspur FC,Nottingham Forest FC,,,,TIMED
538086,2026-03-22 14:15:00+00:00,2025,Aston Villa FC,West Ham United FC,,,,TIMED
538095,2026-04-11 14:00:00+00:00,2025,Sunderland AFC,Tottenham Hotspur FC,,,,TIMED
538096,2026-04-11 14:00:00+00:00,2025,Crystal Palace FC,Newcastle United FC,,,,TIMED
538097,2026-04-11 14:00:00+00:00,2025,Arsenal FC,AFC Bournemouth,,,,TIMED
538098,2026-04-11 14:00:00+00:00,2025,Brentford FC,Everton FC,,,,TIMED
538099,2026-04-11 14:00:00+00:00,2025,Burnley FC,Brighton & Hove Albion FC,,,,TIMED
538100,2026-04-11 14:00:00+00:00,2025,Chelsea FC,Manchester City FC,,,,TIMED
538101,2026-04-11 14:00:00+00:00,2025,Liverpool FC,Fulham FC,,,,TIMED
538102,2026-04-11 14:00:00+00:00,2025,Manchester United FC,Leeds United FC,,,,TIMED
538103,2026-04-11 14:00:00+00:00,2025,Nottingham Forest FC,Aston Villa FC,,,,TIMED
538104,2026-04-11 14:00:00+00:00,2025,West Ham United FC,Wolverhampton Wanderers FC,,,,TIMED
538111,2026-04-18 14:00:00+00:00,2025,Manchester City FC,Arsenal FC,,,,TIMED
538110,2026-04-18 14:00:00+00:00,2025,Leeds United FC,Wolverhampton Wanderers FC,,,,TIMED
538108,2026-04-18 14:00:00+00:00,2025,Chelsea FC,Manchester United FC,,,,TIMED
538107,2026-04-18 14:00:00+00:00,2025,Brentford FC,Fulham FC,,,,TIMED
538109,2026-04-18 14:00:00+00:00,2025,Everton FC,Liverpool FC,,,,TIMED
538105,2026-04-18 14:00:00+00:00,2025,Aston Villa FC,Sunderland AFC,,,,TIMED
538114,2026-04-18 14:00:00+00:00,2025,Tottenham Hotspur FC,Brighton & Hove Albion FC,,,,TIMED
538113,2026-04-18 14:00:00+00:00,2025,Nottingham Forest FC,Burnley FC,,,,TIMED
538112,2026-04-18 14:00:00+00:00,2025,Newcastle United FC,AFC Bournemouth,,,,TIMED
538106,2026-04-18 14:00:00+00:00,2025,Crystal Palace FC,West Ham United FC,,,,TIMED
538124,2026-04-25 14:00:00+00:00,2025,Wolverhampton Wanderers FC,Tottenham Hotspur FC,,,,TIMED
538123,2026-04-25 14:00:00+00:00,2025,West Ham United FC,Everton FC,,,,TIMED
538122,2026-04-25 14:00:00+00:00,2025,Manchester United FC,Brentford FC,,,,TIMED
538121,2026-04-25 14:00:00+00:00,2025,Liverpool FC,Crystal Palace FC,,,,TIMED
538120,2026-04-25 14:00:00+00:00,2025,Fulham FC,Aston Villa FC,,,,TIMED
538119,2026-04-25 14:00:00+00:00,2025,Burnley FC,Manchester City FC,,,,TIMED
538117,2026-04-25 14:00:00+00:00,2025,Brighton & Hove Albion FC,Chelsea FC,,,,TIMED
538116,2026-04-25 14:00:00+00:00,2025,Sunderland AFC,Nottingham Forest FC,,,,TIMED
538115,2026-04-25 14:00:00+00:00,2025,AFC Bournemouth,Leeds United FC,,,,TIMED
538118,2026-04-25 14:00:00+00:00,2025,Arsenal FC,Newcastle United FC,,,,TIMED
538131,2026-05-02 14:00:00+00:00,2025,Leeds United FC,Burnley FC,,,,TIMED
538134,2026-05-02 14:00:00+00:00,2025,Wolverhampton Wanderers FC,Sunderland AFC,,,,TIMED
538133,2026-05-02 14:00:00+00:00,2025,Newcastle United FC,Brighton & Hove Albion FC,,,,TIMED
538132,2026-05-02 14:00:00+00:00,2025,Manchester United FC,Liverpool FC,,,,TIMED
538130,2026-05-02 14:00:00+00:00,2025,Everton FC,Manchester City FC,,,,TIMED
538126,2026-05-02 14:00:00+00:00,2025,Aston Villa FC,Tottenham Hotspur FC,,,,TIMED
538128,2026-05-02 14:00:00+00:00,2025,Brentford FC,West Ham United FC,,,,TIMED
538127,2026-05-02 14:00:00+00:00,2025,Arsenal FC,Fulham FC,,,,TIMED
538129,2026-05-02 14:00:00+00:00,2025,Chelsea FC,Nottingham Forest FC,,,,TIMED
538125,2026-05-02 14:00:00+00:00,2025,AFC Bournemouth,Crystal Palace FC,,,,TIMED
538143,2026-05-09 14:00:00+00:00,2025,Tottenham Hotspur FC,Leeds United FC,,,,TIMED
538142,2026-05-09 14:00:00+00:00,2025,Nottingham Forest FC,Newcastle United FC,,,,TIMED
538141,2026-05-09 14:00:00+00:00,2025,Manchester City FC,Brentford FC,,,,TIMED
538140,2026-05-09 14:00:00+00:00,2025,Liverpool FC,Chelsea FC,,,,TIMED
538144,2026-05-09 14:00:00+00:00,2025,West Ham United FC,Arsenal FC,,,,TIMED
