id,date,season,home_team,away_team,home_score,away_score,winner,status
hist_2020_222,2021-02-06 00:00:00,2020,Newcastle United FC,Southampton FC,3.0,2.0,HOME_TEAM,FINISHED
hist_2020_225,2021-02-07 00:00:00,2020,Tottenham Hotspur FC,West Bromwich Albion FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2020_226,2021-02-07 00:00:00,2020,Wolverhampton Wanderers FC,Leicester City FC,0.0,0.0,DRAW,FINISHED
hist_2020_227,2021-02-07 00:00:00,2020,Liverpool FC,Manchester City FC,1.0,4.0,AWAY_TEAM,FINISHED
hist_2020_228,2021-02-07 00:00:00,2020,Sheffield United FC,Chelsea FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_229,2021-02-08 00:00:00,2020,Leeds United FC,Crystal Palace FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2020_230,2021-02-13 00:00:00,2020,Leicester City FC,Liverpool FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2020_231,2021-02-13 00:00:00,2020,Crystal Palace FC,Burnley FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2020_232,2021-02-13 00:00:00,2020,Manchester City FC,Tottenham Hotspur FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2020_233,2021-02-13 00:00:00,2020,Brighton & Hove Albion FC,Aston Villa FC,0.0,0.0,DRAW,FINISHED
hist_2020_234,2021-02-14 00:00:00,2020,Southampton FC,Wolverhampton Wanderers FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_235,2021-02-14 00:00:00,2020,West Bromwich Albion FC,Manchester Utd,1.0,1.0,DRAW,FINISHED
hist_2020_236,2021-02-14 00:00:00,2020,Arsenal FC,Leeds United FC,4.0,2.0,HOME_TEAM,FINISHED
hist_2020_237,2021-02-14 00:00:00,2020,Everton FC,Fulham FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2020_239,2021-02-15 00:00:00,2020,Chelsea FC,Newcastle United FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2020_238,2021-02-15 00:00:00,2020,West Ham United FC,Sheffield United FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2020_240,2021-02-19 00:00:00,2020,Wolverhampton Wanderers FC,Leeds United FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_241,2021-02-20 00:00:00,2020,Southampton FC,Chelsea FC,1.0,1.0,DRAW,FINISHED
hist_2020_242,2021-02-20 00:00:00,2020,Burnley FC,West Bromwich Albion FC,0.0,0.0,DRAW,FINISHED
hist_2020_243,2021-02-20 00:00:00,2020,Liverpool FC,Everton FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2020_244,2021-02-20 00:00:00,2020,Fulham FC,Sheffield United FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_247,2021-02-21 00:00:00,2020,Arsenal FC,Manchester City FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_245,2021-02-21 00:00:00,2020,West Ham United FC,Tottenham Hotspur FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2020_246,2021-02-21 00:00:00,2020,Aston Villa FC,Leicester City FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_248,2021-02-21 00:00:00,2020,Manchester Utd,Newcastle United FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2020_249,2021-02-22 00:00:00,2020,Brighton & Hove Albion FC,Crystal Palace FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_250,2021-02-27 00:00:00,2020,Manchester City FC,West Ham United FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2020_251,2021-02-27 00:00:00,2020,West Bromwich Albion FC,Brighton & Hove Albion FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_252,2021-02-27 00:00:00,2020,Leeds United FC,Aston Villa FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_253,2021-02-27 00:00:00,2020,Newcastle United FC,Wolverhampton Wanderers FC,1.0,1.0,DRAW,FINISHED
hist_2020_258,2021-02-28 00:00:00,2020,Sheffield United FC,Liverpool FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2020_256,2021-02-28 00:00:00,2020,Tottenham Hotspur FC,Burnley FC,4.0,0.0,HOME_TEAM,FINISHED
hist_2020_257,2021-02-28 00:00:00,2020,Chelsea FC,Manchester Utd,0.0,0.0,DRAW,FINISHED
hist_2020_254,2021-02-28 00:00:00,2020,Crystal Palace FC,Fulham FC,0.0,0.0,DRAW,FINISHED
hist_2020_255,2021-02-28 00:00:00,2020,Leicester City FC,Arsenal FC,1.0,3.0,AWAY_TEAM,FINISHED
hist_2020_259,2021-03-01 00:00:00,2020,Everton FC,Southampton FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_280,2021-03-02 00:00:00,2020,Manchester City FC,Wolverhampton Wanderers FC,4.0,1.0,HOME_TEAM,FINISHED
hist_2020_282,2021-03-03 00:00:00,2020,Burnley FC,Leicester City FC,1.0,1.0,DRAW,FINISHED
hist_2020_283,2021-03-03 00:00:00,2020,Crystal Palace FC,Manchester Utd,0.0,0.0,DRAW,FINISHED
hist_2020_281,2021-03-03 00:00:00,2020,Sheffield United FC,Aston Villa FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_320,2021-03-04 00:00:00,2020,Fulham FC,Tottenham Hotspur FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_284,2021-03-04 00:00:00,2020,West Bromwich Albion FC,Everton FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_285,2021-03-04 00:00:00,2020,Liverpool FC,Chelsea FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_261,2021-03-06 00:00:00,2020,Sheffield United FC,Southampton FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2020_262,2021-03-06 00:00:00,2020,Aston Villa FC,Wolverhampton Wanderers FC,0.0,0.0,DRAW,FINISHED
hist_2020_263,2021-03-06 00:00:00,2020,Brighton & Hove Albion FC,Leicester City FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_260,2021-03-06 00:00:00,2020,Burnley FC,Arsenal FC,1.0,1.0,DRAW,FINISHED
hist_2020_267,2021-03-07 00:00:00,2020,Tottenham Hotspur FC,Crystal Palace FC,4.0,1.0,HOME_TEAM,FINISHED
hist_2020_266,2021-03-07 00:00:00,2020,Manchester City FC,Manchester Utd,0.0,2.0,AWAY_TEAM,FINISHED
hist_2020_265,2021-03-07 00:00:00,2020,Liverpool FC,Fulham FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_264,2021-03-07 00:00:00,2020,West Bromwich Albion FC,Newcastle United FC,0.0,0.0,DRAW,FINISHED
hist_2020_268,2021-03-08 00:00:00,2020,Chelsea FC,Everton FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2020_269,2021-03-08 00:00:00,2020,West Ham United FC,Leeds United FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2020_321,2021-03-10 00:00:00,2020,Manchester City FC,Southampton FC,5.0,2.0,HOME_TEAM,FINISHED
hist_2020_270,2021-03-12 00:00:00,2020,Newcastle United FC,Aston Villa FC,1.0,1.0,DRAW,FINISHED
hist_2020_274,2021-03-13 00:00:00,2020,Fulham FC,Manchester City FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2020_273,2021-03-13 00:00:00,2020,Everton FC,Burnley FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_272,2021-03-13 00:00:00,2020,Crystal Palace FC,West Bromwich Albion FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_271,2021-03-13 00:00:00,2020,Leeds United FC,Chelsea FC,0.0,0.0,DRAW,FINISHED
hist_2020_278,2021-03-14 00:00:00,2020,Manchester Utd,West Ham United FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_277,2021-03-14 00:00:00,2020,Arsenal FC,Tottenham Hotspur FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2020_276,2021-03-14 00:00:00,2020,Leicester City FC,Sheffield United FC,5.0,0.0,HOME_TEAM,FINISHED
hist_2020_275,2021-03-14 00:00:00,2020,Southampton FC,Brighton & Hove Albion FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_279,2021-03-15 00:00:00,2020,Wolverhampton Wanderers FC,Liverpool FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_286,2021-03-19 00:00:00,2020,Fulham FC,Leeds United FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_287,2021-03-20 00:00:00,2020,Brighton & Hove Albion FC,Newcastle United FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2020_288,2021-03-21 00:00:00,2020,West Ham United FC,Arsenal FC,3.0,3.0,DRAW,FINISHED
hist_2020_293,2021-04-03 00:00:00,2020,Arsenal FC,Liverpool FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2020_291,2021-04-03 00:00:00,2020,Leeds United FC,Sheffield United FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2020_292,2021-04-03 00:00:00,2020,Leicester City FC,Manchester City FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2020_290,2021-04-03 00:00:00,2020,Chelsea FC,West Bromwich Albion FC,2.0,5.0,AWAY_TEAM,FINISHED
hist_2020_297,2021-04-04 00:00:00,2020,Manchester Utd,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2020_294,2021-04-04 00:00:00,2020,Southampton FC,Burnley FC,3.0,2.0,HOME_TEAM,FINISHED
hist_2020_295,2021-04-04 00:00:00,2020,Newcastle United FC,Tottenham Hotspur FC,2.0,2.0,DRAW,FINISHED
hist_2020_296,2021-04-04 00:00:00,2020,Aston Villa FC,Fulham FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2020_298,2021-04-05 00:00:00,2020,Everton FC,Crystal Palace FC,1.0,1.0,DRAW,FINISHED
hist_2020_299,2021-04-05 00:00:00,2020,Wolverhampton Wanderers FC,West Ham United FC,2.0,3.0,AWAY_TEAM,FINISHED
hist_2020_300,2021-04-09 00:00:00,2020,Fulham FC,Wolverhampton Wanderers FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_301,2021-04-10 00:00:00,2020,Manchester City FC,Leeds United FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_302,2021-04-10 00:00:00,2020,Liverpool FC,Aston Villa FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2020_303,2021-04-10 00:00:00,2020,Crystal Palace FC,Chelsea FC,1.0,4.0,AWAY_TEAM,FINISHED
hist_2020_304,2021-04-11 00:00:00,2020,Burnley FC,Newcastle United FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_305,2021-04-11 00:00:00,2020,West Ham United FC,Leicester City FC,3.0,2.0,HOME_TEAM,FINISHED
hist_2020_306,2021-04-11 00:00:00,2020,Tottenham Hotspur FC,Manchester Utd,1.0,3.0,AWAY_TEAM,FINISHED
hist_2020_307,2021-04-11 00:00:00,2020,Sheffield United FC,Arsenal FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2020_308,2021-04-12 00:00:00,2020,West Bromwich Albion FC,Southampton FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2020_309,2021-04-12 00:00:00,2020,Brighton & Hove Albion FC,Everton FC,0.0,0.0,DRAW,FINISHED
hist_2020_310,2021-04-16 00:00:00,2020,Everton FC,Tottenham Hotspur FC,2.0,2.0,DRAW,FINISHED
hist_2020_311,2021-04-17 00:00:00,2020,Newcastle United FC,West Ham United FC,3.0,2.0,HOME_TEAM,FINISHED
hist_2020_312,2021-04-17 00:00:00,2020,Wolverhampton Wanderers FC,Sheffield United FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_314,2021-04-18 00:00:00,2020,Manchester Utd,Burnley FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2020_313,2021-04-18 00:00:00,2020,Arsenal FC,Fulham FC,1.0,1.0,DRAW,FINISHED
hist_2020_315,2021-04-19 00:00:00,2020,Leeds United FC,Liverpool FC,1.0,1.0,DRAW,FINISHED
hist_2020_316,2021-04-20 00:00:00,2020,Chelsea FC,Brighton & Hove Albion FC,0.0,0.0,DRAW,FINISHED
hist_2020_317,2021-04-21 00:00:00,2020,Aston Villa FC,Manchester City FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_318,2021-04-22 00:00:00,2020,Leicester City FC,West Bromwich Albion FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2020_322,2021-04-23 00:00:00,2020,Arsenal FC,Everton FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_323,2021-04-24 00:00:00,2020,Liverpool FC,Newcastle United FC,1.0,1.0,DRAW,FINISHED
hist_2020_324,2021-04-24 00:00:00,2020,West Ham United FC,Chelsea FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_325,2021-04-24 00:00:00,2020,Sheffield United FC,Brighton & Hove Albion FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_328,2021-04-25 00:00:00,2020,Aston Villa FC,West Bromwich Albion FC,2.0,2.0,DRAW,FINISHED
hist_2020_326,2021-04-25 00:00:00,2020,Wolverhampton Wanderers FC,Burnley FC,0.0,4.0,AWAY_TEAM,FINISHED
hist_2020_327,2021-04-25 00:00:00,2020,Leeds United FC,Manchester Utd,0.0,0.0,DRAW,FINISHED
hist_2020_329,2021-04-26 00:00:00,2020,Leicester City FC,Crystal Palace FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2020_330,2021-04-30 00:00:00,2020,Southampton FC,Leicester City FC,1.0,1.0,DRAW,FINISHED
hist_2020_331,2021-05-01 00:00:00,2020,Crystal Palace FC,Manchester City FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2020_332,2021-05-01 00:00:00,2020,Brighton & Hove Albion FC,Leeds United FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2020_333,2021-05-01 00:00:00,2020,Chelsea FC,Fulham FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2020_334,2021-05-01 00:00:00,2020,Everton FC,Aston Villa FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_335,2021-05-02 00:00:00,2020,Newcastle United FC,Arsenal FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2020_336,2021-05-02 00:00:00,2020,Tottenham Hotspur FC,Sheffield United FC,4.0,0.0,HOME_TEAM,FINISHED
hist_2020_337,2021-05-03 00:00:00,2020,West Bromwich Albion FC,Wolverhampton Wanderers FC,1.0,1.0,DRAW,FINISHED
hist_2020_338,2021-05-03 00:00:00,2020,Burnley FC,West Ham United FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_340,2021-05-07 00:00:00,2020,Leicester City FC,Newcastle United FC,2.0,4.0,AWAY_TEAM,FINISHED
hist_2020_341,2021-05-08 00:00:00,2020,Leeds United FC,Tottenham Hotspur FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2020_342,2021-05-08 00:00:00,2020,Sheffield United FC,Crystal Palace FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2020_343,2021-05-08 00:00:00,2020,Manchester City FC,Chelsea FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_344,2021-05-08 00:00:00,2020,Liverpool FC,Southampton FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2020_345,2021-05-09 00:00:00,2020,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2020_346,2021-05-09 00:00:00,2020,Aston Villa FC,Manchester Utd,1.0,3.0,AWAY_TEAM,FINISHED
hist_2020_347,2021-05-09 00:00:00,2020,West Ham United FC,Everton FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_348,2021-05-09 00:00:00,2020,Arsenal FC,West Bromwich Albion FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2020_349,2021-05-10 00:00:00,2020,Fulham FC,Burnley FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2020_350,2021-05-11 00:00:00,2020,Manchester Utd,Leicester City FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_351,2021-05-12 00:00:00,2020,Chelsea FC,Arsenal FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_352,2021-05-14 00:00:00,2020,Newcastle United FC,Manchester City FC,3.0,4.0,AWAY_TEAM,FINISHED
hist_2020_353,2021-05-15 00:00:00,2020,Burnley FC,Leeds United FC,0.0,4.0,AWAY_TEAM,FINISHED
hist_2020_354,2021-05-15 00:00:00,2020,Southampton FC,Fulham FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2020_355,2021-05-15 00:00:00,2020,Brighton & Hove Albion FC,West Ham United FC,1.0,1.0,DRAW,FINISHED
hist_2020_359,2021-05-16 00:00:00,2020,Everton FC,Sheffield United FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_358,2021-05-16 00:00:00,2020,West Bromwich Albion FC,Liverpool FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_356,2021-05-16 00:00:00,2020,Crystal Palace FC,Aston Villa FC,3.0,2.0,HOME_TEAM,FINISHED
hist_2020_357,2021-05-16 00:00:00,2020,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2020_360,2021-05-18 00:00:00,2020,Manchester Utd,Fulham FC,1.0,1.0,DRAW,FINISHED
hist_2020_361,2021-05-18 00:00:00,2020,Southampton FC,Leeds United FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2020_362,2021-05-18 00:00:00,2020,Brighton & Hove Albion FC,Manchester City FC,3.0,2.0,HOME_TEAM,FINISHED
hist_2020_363,2021-05-18 00:00:00,2020,Chelsea FC,Leicester City FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2020_368,2021-05-19 00:00:00,2020,Burnley FC,Liverpool FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2020_369,2021-05-19 00:00:00,2020,West Bromwich Albion FC,West Ham United FC,1.0,3.0,AWAY_TEAM,FINISHED
hist_2020_367,2021-05-19 00:00:00,2020,Crystal Palace FC,Arsenal FC,1.0,3.0,AWAY_TEAM,FINISHED
hist_2020_364,2021-05-19 00:00:00,2020,Newcastle United FC,Sheffield United FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_365,2021-05-19 00:00:00,2020,Tottenham Hotspur FC,Aston Villa FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_366,2021-05-19 00:00:00,2020,Everton FC,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_370,2021-05-23 00:00:00,2020,Aston Villa FC,Chelsea FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2020_371,2021-05-23 00:00:00,2020,Leicester City FC,Tottenham Hotspur FC,2.0,4.0,AWAY_TEAM,FINISHED
hist_2020_372,2021-05-23 00:00:00,2020,Manchester City FC,Everton FC,5.0,0.0,HOME_TEAM,FINISHED
hist_2020_373,2021-05-23 00:00:00,2020,Sheffield United FC,Burnley FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_374,2021-05-23 00:00:00,2020,Wolverhampton Wanderers FC,Manchester Utd,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_375,2021-05-23 00:00:00,2020,West Ham United FC,Southampton FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2020_376,2021-05-23 00:00:00,2020,Leeds United FC,West Bromwich Albion FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2020_377,2021-05-23 00:00:00,2020,Arsenal FC,Brighton & Hove Albion FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2020_378,2021-05-23 00:00:00,2020,Liverpool FC,Crystal Palace FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2020_379,2021-05-23 00:00:00,2020,Fulham FC,Newcastle United FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2021_0,2021-08-13 00:00:00,2021,Brentford FC,Arsenal FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2021_7,2021-08-14 00:00:00,2021,Norwich City FC,Liverpool FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2021_6,2021-08-14 00:00:00,2021,Watford FC,Aston Villa FC,3.0,2.0,HOME_TEAM,FINISHED
hist_2021_4,2021-08-14 00:00:00,2021,Everton FC,Southampton FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2021_5,2021-08-14 00:00:00,2021,Leicester City FC,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2021_2,2021-08-14 00:00:00,2021,Burnley FC,Brighton & Hove Albion FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2021_1,2021-08-14 00:00:00,2021,Man United,Leeds United FC,5.0,1.0,HOME_TEAM,FINISHED
hist_2021_3,2021-08-14 00:00:00,2021,Chelsea FC,Crystal Palace FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2021_8,2021-08-15 00:00:00,2021,Newcastle United FC,West Ham United FC,2.0,4.0,AWAY_TEAM,FINISHED
hist_2021_9,2021-08-15 00:00:00,2021,Tottenham Hotspur FC,Manchester City FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2021_13,2021-08-21 00:00:00,2021,Leeds United FC,Everton FC,2.0,2.0,DRAW,FINISHED
hist_2021_10,2021-08-21 00:00:00,2021,Liverpool FC,Burnley FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2021_11,2021-08-21 00:00:00,2021,Aston Villa FC,Newcastle United FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2021_12,2021-08-21 00:00:00,2021,Crystal Palace FC,Brentford FC,0.0,0.0,DRAW,FINISHED
hist_2021_14,2021-08-21 00:00:00,2021,Manchester City FC,Norwich City FC,5.0,0.0,HOME_TEAM,FINISHED
hist_2021_15,2021-08-21 00:00:00,2021,Brighton & Hove Albion FC,Watford FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2021_16,2021-08-22 00:00:00,2021,Southampton FC,Man United,1.0,1.0,DRAW,FINISHED
hist_2021_17,2021-08-22 00:00:00,2021,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2021_18,2021-08-22 00:00:00,2021,Arsenal FC,Chelsea FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2021_19,2021-08-23 00:00:00,2021,West Ham United FC,Leicester City FC,4.0,1.0,HOME_TEAM,FINISHED
hist_2021_25,2021-08-28 00:00:00,2021,West Ham United FC,Crystal Palace FC,2.0,2.0,DRAW,FINISHED
hist_2021_26,2021-08-28 00:00:00,2021,Liverpool FC,Chelsea FC,1.0,1.0,DRAW,FINISHED
hist_2021_24,2021-08-28 00:00:00,2021,Norwich City FC,Leicester City FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2021_20,2021-08-28 00:00:00,2021,Manchester City FC,Arsenal FC,5.0,0.0,HOME_TEAM,FINISHED
hist_2021_22,2021-08-28 00:00:00,2021,Brighton & Hove Albion FC,Everton FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2021_21,2021-08-28 00:00:00,2021,Aston Villa FC,Brentford FC,1.0,1.0,DRAW,FINISHED
hist_2021_23,2021-08-28 00:00:00,2021,Newcastle United FC,Southampton FC,2.0,2.0,DRAW,FINISHED
hist_2021_27,2021-08-29 00:00:00,2021,Burnley FC,Leeds United FC,1.0,1.0,DRAW,FINISHED
hist_2021_28,2021-08-29 00:00:00,2021,Tottenham Hotspur FC,Watford FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2021_29,2021-08-29 00:00:00,2021,Wolverhampton Wanderers FC,Man United,0.0,1.0,AWAY_TEAM,FINISHED
hist_2021_30,2021-09-11 00:00:00,2021,Crystal Palace FC,Tottenham Hotspur FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2021_31,2021-09-11 00:00:00,2021,Arsenal FC,Norwich City FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2021_32,2021-09-11 00:00:00,2021,Brentford FC,Brighton & Hove Albion FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2021_33,2021-09-11 00:00:00,2021,Leicester City FC,Manchester City FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2021_34,2021-09-11 00:00:00,2021,Man United,Newcastle United FC,4.0,1.0,HOME_TEAM,FINISHED
hist_2021_35,2021-09-11 00:00:00,2021,Southampton FC,West Ham United FC,0.0,0.0,DRAW,FINISHED
hist_2021_36,2021-09-11 00:00:00,2021,Watford FC,Wolverhampton Wanderers FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2021_37,2021-09-11 00:00:00,2021,Chelsea FC,Aston Villa FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2021_38,2021-09-12 00:00:00,2021,Leeds United FC,Liverpool FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2021_39,2021-09-13 00:00:00,2021,Everton FC,Burnley FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2021_40,2021-09-17 00:00:00,2021,Newcastle United FC,Leeds United FC,1.0,1.0,DRAW,FINISHED
hist_2021_41,2021-09-18 00:00:00,2021,Wolverhampton Wanderers FC,Brentford FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2021_42,2021-09-18 00:00:00,2021,Burnley FC,Arsenal FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2021_43,2021-09-18 00:00:00,2021,Liverpool FC,Crystal Palace FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2021_44,2021-09-18 00:00:00,2021,Manchester City FC,Southampton FC,0.0,0.0,DRAW,FINISHED
hist_2021_45,2021-09-18 00:00:00,2021,Norwich City FC,Watford FC,1.0,3.0,AWAY_TEAM,FINISHED
hist_2021_46,2021-09-18 00:00:00,2021,Aston Villa FC,Everton FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2021_47,2021-09-19 00:00:00,2021,Brighton & Hove Albion FC,Leicester City FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2021_48,2021-09-19 00:00:00,2021,West Ham United FC,Man United,1.0,2.0,AWAY_TEAM,FINISHED
hist_2021_49,2021-09-19 00:00:00,2021,Tottenham Hotspur FC,Chelsea FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2021_56,2021-09-25 00:00:00,2021,Brentford FC,Liverpool FC,3.0,3.0,DRAW,FINISHED
hist_2021_54,2021-09-25 00:00:00,2021,Leicester City FC,Burnley FC,2.0,2.0,DRAW,FINISHED
hist_2021_53,2021-09-25 00:00:00,2021,Leeds United FC,West Ham United FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2021_55,2021-09-25 00:00:00,2021,Watford FC,Newcastle United FC,1.0,1.0,DRAW,FINISHED
hist_2021_51,2021-09-25 00:00:00,2021,Man United,Aston Villa FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2021_50,2021-09-25 00:00:00,2021,Chelsea FC,Manchester City FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2021_52,2021-09-25 00:00:00,2021,Everton FC,Norwich City FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2021_57,2021-09-26 00:00:00,2021,Southampton FC,Wolverhampton Wanderers FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2021_58,2021-09-26 00:00:00,2021,Arsenal FC,Tottenham Hotspur FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2021_59,2021-09-27 00:00:00,2021,Crystal Palace FC,Brighton & Hove Albion FC,1.0,1.0,DRAW,FINISHED
hist_2021_65,2021-10-02 00:00:00,2021,Brighton & Hove Albion FC,Arsenal FC,0.0,0.0,DRAW,FINISHED
hist_2021_64,2021-10-02 00:00:00,2021,Wolverhampton Wanderers FC,Newcastle United FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2021_63,2021-10-02 00:00:00,2021,Leeds United FC,Watford FC,1.0,0.0,HOME_TEAM,FINISHED
