segment_id,end_time,is_redacted,masked_text,original_text,sequence_no,speaker_id,start_time,track_id,human_check,comment,fail_type,engine_name
2367984,14.366,0,ดูแลลูกค้าบัญชีทีบีทหารไทยธนชาติที่ลูกค้าให้เกียรติเปิดบัญชีไว้,ดูแลลูกค้าบัญชีทีบีทหารไทยธนชาติที่ลูกค้าให้เกียรติเปิดบัญชีไว้,3,1,10.306,16669602,1,NULL,NULL,FB180
2367985,18.270,0,เพิ่งโทรมา เมื่อ 2วันนี่ไงพี่,เพิ่งโทรมา เมื่อ 2วันนี่ไงพี่,4,0,16.098,16669602,1,NULL,NULL,FB180
2367986,20.478,0,ยังไม่ทําเลยนี่ เพื่อใช่ครับ,ยังไม่ทําเลยนี่ เพื่อใช่ครับ,5,0,18.594,16669602,1,NULL,NULL,FB180
2367987,19.230,0,อ๋อ,อ๋อ,6,1,18.754,16669602,1,NULL,NULL,FB180
2367988,23.486,0,อ้าวหรอมันๆสูงไปมั้ยคุณโชคชัย หรือยังไงเอ่ยคาร์เบจ,อ้าวหรอมันๆสูงไปมั้ยคุณโชคชัย หรือยังไงเอ่ยคาร์เบจ,7,1,19.746,16669602,1,NULL,NULL,FB180
2367989,21.726,0,ครับ,ครับ,8,0,21.058,16669602,1,NULL,NULL,FB180
2367990,25.598,0,ก็,ก็,9,0,25.250,16669602,1,NULL,NULL,FB180
2367991,28.510,0,ไม่รู้ว่า ตอนนั้นผมบอกอะไรออกไปผมจําไม่ได้ และ,ไม่รู้ว่า ตอนนั้นผมบอกอะไรออกไปผมจําไม่ได้ และ,10,0,26.050,16669602,1,NULL,NULL,FB180
2367992,30.014,0,อ๋อหล่อปุรกพล ก็จํามั้ย,อ๋อหล่อปุรกพล ก็จํามั้ย,11,1,28.642,16669602,1,NULL,NULL,FB180
2367993,30.878,0,สองวันเพิ่งโทรมา,สองวันเพิ่งโทรมา,12,0,29.378,16669602,1,NULL,NULL,FB180
2367994,31.806,0,ทุกมันก็จําไม่ได้,ทุกมันก็จําไม่ได้,13,1,30.370,16669602,1,NULL,NULL,FB180
2367995,32.798,0,เพราะว่า,เพราะว่า,14,1,32.226,16669602,1,NULL,NULL,FB180
2367996,33.502,0,ได้พี่,ได้พี่,15,0,32.930,16669602,1,NULL,NULL,FB180
2367997,36.030,0,เพราะเจ้าหน้าที่เป็นคนละคนกันคุณโชคชัย,เพราะเจ้าหน้าที่เป็นคนละคนกันคุณโชคชัย,16,1,33.570,16669602,1,NULL,NULL,FB180
2367998,36.510,0,อืม,อืม,17,0,36.066,16669602,1,NULL,NULL,FB180
2367999,37.822,0,ค่ะ ค่าเบี้ย 300,ค่ะ ค่าเบี้ย 300,18,1,36.610,16669602,1,NULL,NULL,FB180
2368000,37.758,0,ผมปฏิเสธไปครับ,ผมปฏิเสธไปครับ,19,0,36.802,16669602,1,NULL,NULL,FB180
2368001,39.902,0,ค่าเบี้ย 300 บ่อยมั้ยลูกค้า,ค่าเบี้ย 300 บ่อยมั้ยลูกค้า,20,1,38.210,16669602,1,NULL,NULL,FB180
2368002,42.110,0,ยังยังไม่ทําดีกว่าครับ,ยังยังไม่ทําดีกว่าครับ,21,0,41.026,16669602,1,NULL,NULL,FB180
2368003,43.198,0,อ๋อโอเคไม่เป็นไร,อ๋อโอเคไม่เป็นไร,22,1,42.114,16669602,1,NULL,NULL,FB180
2368004,44.798,0,เพราะว่ารายได้เออรายได้มันน้อยครับ,เพราะว่ารายได้เออรายได้มันน้อยครับ,23,0,42.754,16669602,1,NULL,NULL,FB180
2368005,47.518,0,อ๋อแล้วลูกค้ามีประกันอะไรไว้ดูแลตัวเองบ้างมั้ยอะจ๊ะ,อ๋อแล้วลูกค้ามีประกันอะไรไว้ดูแลตัวเองบ้างมั้ยอะจ๊ะ,24,1,44.834,16669602,1,NULL,NULL,FB180
2368006,51.998,0,ยังยังไม่หามีโปรย้ายที่ทํางานแล้วได้น้อยก็ เลยยังไม่ทํา,ยังยังไม่หามีโปรย้ายที่ทํางานแล้วได้น้อยก็ เลยยังไม่ทํา,25,0,49.122,16669602,1,NULL,NULL,FB180
2368007,55.422,0,อ๋อ แต่อุบัติเหตุเกิดขึ้นไม่ได้คาดคิดนะ คุณโชคชัยนะ,อ๋อ แต่อุบัติเหตุเกิดขึ้นไม่ได้คาดคิดนะ คุณโชคชัยนะ,26,1,52.194,16669602,1,NULL,NULL,FB180
2368008,56.734,0,เดี๋ยว,เดี๋ยว,27,0,56.098,16669602,1,NULL,NULL,FB180
2368009,58.206,0,แล้วมันดีวันนี้เดี๋ยว,แล้วมันดีวันนี้เดี๋ยว,28,0,57.026,16669602,1,NULL,NULL,FB180
2368010,59.902,0,ผมค่อยเข้าไปทํากันเลยพี่,ผมค่อยเข้าไปทํากันเลยพี่,29,0,58.754,16669602,1,NULL,NULL,FB180
2368011,62.078,0,เข้าใจเข้าใจเราทําประกันตอนพร้อมก็ได้,เข้าใจเข้าใจเราทําประกันตอนพร้อมก็ได้,30,1,58.914,16669602,1,NULL,NULL,FB180
2368012,62.302,0,พ่อเพิ่งย้ายทํางาน,พ่อเพิ่งย้ายทํางาน,31,0,61.090,16669602,1,NULL,NULL,FB180
2368013,64.638,0,อ้าค่ะ ๆปพรรษา,อ้าค่ะ ๆปพรรษา,32,1,63.010,16669602,1,NULL,NULL,FB180
2368014,65.022,0,มันล้างจานมันเยอะเลยครับ,มันล้างจานมันเยอะเลยครับ,33,0,63.938,16669602,1,NULL,NULL,FB180
2368015,66.686,0,เข้าใจค่ะ ลูกค้า,เข้าใจค่ะ ลูกค้า,34,1,65.570,16669602,1,NULL,NULL,FB180
2368016,76.030,0,แต่คุณคุณโชคชัยวันนี้ลูกค้าปฏิเสธ30000บาทต่อเดือนได้แต่อนาคตข้างหน้าสมมุติเกิดอุบัติเหตุบาดเจ็บอะไรเกิดขึ้นคุณโชคชัยบินออกมาหมื่น200000ลูกค้าปฏิเสธไม่ได้นะ,แต่คุณคุณโชคชัยวันนี้ลูกค้าปฏิเสธ30000บาทต่อเดือนได้แต่อนาคตข้างหน้าสมมุติเกิดอุบัติเหตุบาดเจ็บอะไรเกิดขึ้นคุณโชคชัยบินออกมาหมื่น200000ลูกค้าปฏิเสธไม่ได้นะ,35,1,66.850,16669602,1,NULL,NULL,FB180
2368017,67.550,0,ท่านครับ,ท่านครับ,36,0,67.010,16669602,1,NULL,NULL,FB180
2368018,78.366,0,ค่ารักษาอ่ะลูกค้า ถ้าไม่ทําประกันอ่ะ,ค่ารักษาอ่ะลูกค้า ถ้าไม่ทําประกันอ่ะ,37,1,76.450,16669602,1,NULL,NULL,FB180
2368019,80.030,0,ไม่เป็นไรครับ เดี๋ยวๆเดี๋ยวเดี๋ยวผมเข้าไปทําก็ได้ครับ,ไม่เป็นไรครับ เดี๋ยวๆเดี๋ยวเดี๋ยวผมเข้าไปทําก็ได้ครับ,38,0,77.314,16669602,1,NULL,NULL,FB180
2368020,85.534,0,ม่ายมันไม่มีขายตามหน้าสาขาทั่วไปหมดเดือนนี้มันก็หมดแล้วลูกค้าสิทธิ์ลูกค้าถึงวันที่สิบนี้เอง,ม่ายมันไม่มีขายตามหน้าสาขาทั่วไปหมดเดือนนี้มันก็หมดแล้วลูกค้าสิทธิ์ลูกค้าถึงวันที่สิบนี้เอง,39,1,80.098,16669602,1,NULL,NULL,FB180
2368021,88.702,0,ที่ตาม ให้ไม่ใช่อะไรลูกค้า เพราะลูกค้ายังไม่มีประกัน,ที่ตาม ให้ไม่ใช่อะไรลูกค้า เพราะลูกค้ายังไม่มีประกัน,40,1,85.698,16669602,1,NULL,NULL,FB180
